seq	status	at_ms	latency_us	detail
998	ack	1790219699465	102	
999	ack	1790219699470	99	
1000	ack	1790219699475	103	
1001	ack	1790219699480	107	
1002	ack	1790219699485	100	
1003	ack	1790219699490	109	
1004	ack	1790219699495	104	
1005	ack	1790219699500	99	
1006	ack	1790219699505	86	
1007	ack	1790219699510	103	
1008	ack	1790219699515	107	
1009	ack	1790219699520	100	
1010	ack	1790219699525	105	
1011	ack	1790219699530	101	
1012	ack	1790219699535	80	
1013	ack	1790219699540	102	
1014	ack	1790219699545	128	
1015	ack	1790219699550	131	
1016	ack	1790219699555	127	
1017	ack	1790219699560	101	
1018	ack	1790219699565	101	
1019	ack	1790219699570	101	
1020	ack	1790219699575	104	
1021	ack	1790219699580	98	
1022	ack	1790219699585	98	
1023	ack	1790219699590	96	
1024	ack	1790219699595	104	
1025	ack	1790219699600	117	
1026	ack	1790219699605	122	
1027	ack	1790219699610	99	
1028	ack	1790219699615	101	
1029	ack	1790219699620	97	
1030	ack	1790219699625	96	
1031	ack	1790219699630	98	
1032	ack	1790219699635	96	
1033	ack	1790219699640	104	
1034	ack	1790219699645	98	
1035	ack	1790219699650	125	
1036	ack	1790219699655	216	
1037	ack	1790219699660	171	
1038	ack	1790219699665	147	
1039	ack	1790219699670	192	
1040	ack	1790219699675	302	
1041	ack	1790219699680	198	
1042	ack	1790219699685	144	
1043	ack	1790219699690	127	
1044	ack	1790219699695	108	
1045	ack	1790219699700	115	
1046	ack	1790219699705	113	
1047	ack	1790219699710	96	
1048	ack	1790219699715	98	
1049	ack	1790219699720	99	
1050	ack	1790219699725	102	
1051	ack	1790219699730	97	
1052	ack	1790219699735	109	
1053	ack	1790219699740	168	
1054	ack	1790219699745	140	
1055	ack	1790219699750	165	
1056	ack	1790219699755	154	
1057	ack	1790219699760	133	
1058	ack	1790219699765	166	
1059	ack	1790219699770	120	
1060	ack	1790219699775	104	
1061	ack	1790219699780	98	
1062	ack	1790219699785	102	
1063	ack	1790219699790	108	
1064	ack	1790219699795	99	
1065	ack	1790219699800	177	
1066	ack	1790219699805	158	
1067	ack	1790219699810	97	
1068	ack	1790219699815	176	
1069	ack	1790219699820	146	
1070	ack	1790219699825	120	
1071	ack	1790219699830	110	
1072	ack	1790219699835	101	
1073	ack	1790219699840	105	
1074	ack	1790219699845	101	
1075	ack	1790219699850	95	
1076	ack	1790219699855	132	
1077	ack	1790219699860	110	
1078	ack	1790219699865	104	
1079	ack	1790219699870	94	
1080	ack	1790219699875	99	
1081	ack	1790219699880	180	
1082	ack	1790219699885	196	
1083	ack	1790219699890	188	
1084	ack	1790219699895	168	
1085	ack	1790219699900	197	
1086	ack	1790219699905	275	
1087	ack	1790219699910	225	
1088	ack	1790219699915	191	
1089	ack	1790219699920	174	
1090	ack	1790219699925	244	
1091	ack	1790219699930	211	
1092	ack	1790219699935	181	
1093	ack	1790219699940	221	
1094	ack	1790219699945	161	
1095	ack	1790219699950	127	
1096	ack	1790219699955	224	
1097	ack	1790219699960	214	
1098	ack	1790219699965	141	
1099	ack	1790219699970	199	
1100	ack	1790219699975	177	
1101	ack	1790219699980	150	
1102	ack	1790219699985	148	
1103	ack	1790219699990	226	
1104	ack	1790219699995	154	
1105	ack	1790219700000	219	
1106	ack	1790219700005	183	
1107	ack	1790219700010	204	
1108	ack	1790219700015	198	
1109	ack	1790219700020	207	
1110	ack	1790219700025	148	
1111	ack	1790219700030	166	
1112	ack	1790219700035	123	
1113	ack	1790219700040	151	
1114	ack	1790219700045	187	
1115	ack	1790219700050	140	
1116	ack	1790219700055	209	
1117	ack	1790219700060	235	
1118	ack	1790219700065	209	
1119	ack	1790219700071	1328	
1120	ack	1790219700075	135	
1121	ack	1790219700080	198	
1122	ack	1790219707849	7764407	
1123	ack	1790219707850	312	
1124	ack	1790219707850	288	
1125	ack	1790219707851	193	
1126	ack	1790219707851	205	
1127	ack	1790219707852	176	
1128	ack	1790219707852	192	
1129	ack	1790219707852	167	
1130	ack	1790219707853	173	
1131	ack	1790219707853	171	
1132	ack	1790219707853	173	
1133	ack	1790219707854	165	
1134	ack	1790219707854	169	
1135	ack	1790219707854	153	
1136	ack	1790219707854	157	
1137	ack	1790219707855	167	
1138	ack	1790219707855	168	
1139	ack	1790219707855	146	
1140	ack	1790219707856	145	
1141	ack	1790219707856	284	
1142	ack	1790219707856	197	
1143	ack	1790219707857	151	
1144	ack	1790219707857	193	
1145	ack	1790219707857	146	
1146	ack	1790219707858	163	
1147	ack	1790219707858	122	
1148	ack	1790219707858	152	
1149	ack	1790219707859	136	
1150	ack	1790219707859	121	
1151	ack	1790219707859	146	
1152	ack	1790219707859	144	
1153	ack	1790219707860	125	
1154	ack	1790219707860	119	
1155	ack	1790219707860	153	
1156	ack	1790219707860	138	
1157	ack	1790219707861	123	
1158	ack	1790219707861	108	
1159	ack	1790219707861	133	
1160	ack	1790219707861	136	
1161	ack	1790219707862	117	
1162	ack	1790219707862	134	
1163	ack	1790219707862	142	
1164	ack	1790219707862	134	
1165	ack	1790219707863	124	
1166	ack	1790219707863	135	
1167	ack	1790219707863	143	
1168	ack	1790219707864	323	
1169	ack	1790219707864	285	
1170	ack	1790219707865	204	
1171	ack	1790219707865	206	
1172	ack	1790219707865	170	
1173	ack	1790219707866	146	
1174	ack	1790219707866	126	
1175	ack	1790219707866	142	
1176	ack	1790219707866	112	
1177	ack	1790219707867	140	
1178	ack	1790219707867	128	
1179	ack	1790219707867	228	
1180	ack	1790219707867	129	
1181	ack	1790219707868	137	
1182	ack	1790219707868	132	
1183	ack	1790219707868	116	
1184	ack	1790219707868	239	
1185	ack	1790219707869	249	
1186	ack	1790219707870	287	
1187	ack	1790219707870	235	
1188	ack	1790219707871	385	
1189	ack	1790219707872	399	
1190	ack	1790219707872	195	
1191	ack	1790219707873	134	
1192	ack	1790219707873	57	
1193	ack	1790219707873	179	
1194	ack	1790219707874	378	
1195	ack	1790219707874	171	
1196	ack	1790219707874	147	
1197	ack	1790219707874	86	
1198	ack	1790219707877	2005	
1199	ack	1790219707877	166	
1200	ack	1790219707877	77	
1201	ack	1790219707877	117	
1202	ack	1790219707878	79	
1203	ack	1790219707878	114	
1204	ack	1790219707878	179	
1205	ack	1790219707879	89	
1206	ack	1790219707879	135	
1207	ack	1790219707880	80	
1208	ack	1790219707880	71	
1209	ack	1790219707880	73	
1210	ack	1790219707881	74	
1211	ack	1790219707881	106	
1212	ack	1790219707881	77	
1213	ack	1790219707881	92	
1214	ack	1790219707882	154	
1215	ack	1790219707882	53	
1216	ack	1790219707882	106	
1217	ack	1790219707882	63	
1218	ack	1790219707882	89	
1219	ack	1790219707883	69	
1220	ack	1790219707883	48	
1221	ack	1790219707883	83	
1222	ack	1790219707883	67	
1223	ack	1790219707883	48	
1224	ack	1790219707883	63	
1225	ack	1790219707884	81	
1226	ack	1790219707884	87	
1227	ack	1790219707884	60	
1228	ack	1790219707884	62	
1229	ack	1790219707884	82	
1230	ack	1790219707884	57	
1231	ack	1790219707885	64	
1232	ack	1790219707885	75	
1233	ack	1790219707885	52	
1234	ack	1790219707885	53	
1235	ack	1790219707885	64	
1236	ack	1790219707885	63	
1237	ack	1790219707886	50	
1238	ack	1790219707886	62	
1239	ack	1790219707886	71	
1240	ack	1790219707886	58	
1241	ack	1790219707886	55	
1242	ack	1790219707886	77	
1243	ack	1790219707886	44	
1244	ack	1790219707887	44	
1245	ack	1790219707887	36	
1246	ack	1790219707887	76	
1247	ack	1790219707887	45	
1248	ack	1790219707887	49	
1249	ack	1790219707887	36	
1250	ack	1790219707887	76	
1251	ack	1790219707887	48	
1252	ack	1790219707888	49	
1253	ack	1790219707888	91	
1254	ack	1790219707889	109	
1255	ack	1790219707889	320	
1256	ack	1790219707889	49	
1257	ack	1790219707889	93	
1258	ack	1790219707890	149	
1259	ack	1790219707890	40	
1260	ack	1790219707890	52	
1261	ack	1790219707890	63	
1262	ack	1790219707891	245	
1263	ack	1790219707891	110	
1264	ack	1790219707891	110	
1265	ack	1790219707892	116	
1266	ack	1790219707892	60	
1267	ack	1790219707892	61	
1268	ack	1790219707893	97	
1269	ack	1790219707893	146	
1270	ack	1790219707893	110	
1271	ack	1790219707894	194	
1272	ack	1790219707894	94	
1273	ack	1790219707894	163	
1274	ack	1790219707894	103	
1275	ack	1790219707895	67	
1276	ack	1790219707895	93	
1277	ack	1790219707895	112	
1278	ack	1790219707895	87	
1279	ack	1790219707895	127	
1280	ack	1790219707896	91	
1281	ack	1790219707896	73	
1282	ack	1790219707896	100	
1283	ack	1790219707896	120	
1284	ack	1790219707896	120	
1285	ack	1790219707896	79	
1286	ack	1790219707897	72	
1287	ack	1790219707897	97	
1288	ack	1790219707897	123	
1289	ack	1790219707897	87	
1290	ack	1790219707897	115	
1291	ack	1790219707898	83	
1292	ack	1790219707898	73	
1293	ack	1790219707898	100	
1294	ack	1790219707898	96	
1295	ack	1790219707898	87	
1296	ack	1790219707898	75	
1297	ack	1790219707899	92	
1298	ack	1790219707899	94	
1299	ack	1790219707899	106	
1300	ack	1790219707899	101	
1301	ack	1790219707899	82	
1302	ack	1790219707899	70	
1303	ack	1790219707899	97	
1304	ack	1790219707900	77	
1305	ack	1790219707900	67	
1306	ack	1790219707900	67	
1307	ack	1790219707900	73	
1308	ack	1790219707900	89	
1309	ack	1790219707900	70	
1310	ack	1790219707900	89	
1311	ack	1790219707901	99	
1312	ack	1790219707901	68	
1313	ack	1790219707901	78	
1314	ack	1790219707901	73	
1315	ack	1790219707901	95	
1316	ack	1790219707901	66	
1317	ack	1790219707902	102	
1318	ack	1790219707902	120	
1319	ack	1790219707902	94	
1320	ack	1790219707902	129	
1321	ack	1790219707902	109	
1322	ack	1790219707902	99	
1323	ack	1790219707903	80	
1324	ack	1790219707903	106	
1325	ack	1790219707903	82	
1326	ack	1790219707903	92	
1327	ack	1790219707903	74	
1328	ack	1790219707903	79	
1329	ack	1790219707903	97	
1330	ack	1790219707904	73	
1331	ack	1790219707904	78	
1332	ack	1790219707904	83	
1333	ack	1790219707904	87	
1334	ack	1790219707904	67	
1335	ack	1790219707904	101	
1336	ack	1790219707904	90	
1337	ack	1790219707905	75	
1338	ack	1790219707905	68	
1339	ack	1790219707905	83	
1340	ack	1790219707905	102	
1341	ack	1790219707905	84	
1342	ack	1790219707905	71	
1343	ack	1790219707905	78	
1344	ack	1790219707906	76	
1345	ack	1790219707906	75	
1346	ack	1790219707906	79	
1347	ack	1790219707906	78	
1348	ack	1790219707906	73	
1349	ack	1790219707906	77	
1350	ack	1790219707907	107	
1351	ack	1790219707907	68	
1352	ack	1790219707907	67	
1353	ack	1790219707907	193	
1354	ack	1790219707907	102	
1355	ack	1790219707907	95	
1356	ack	1790219707908	74	
1357	ack	1790219707908	78	
1358	ack	1790219707908	81	
1359	ack	1790219707908	74	
1360	ack	1790219707908	89	
1361	ack	1790219707908	85	
1362	ack	1790219707908	86	
1363	ack	1790219707909	90	
1364	ack	1790219707909	69	
1365	ack	1790219707909	80	
1366	ack	1790219707909	97	
1367	ack	1790219707909	90	
1368	ack	1790219707909	69	
1369	ack	1790219707909	86	
1370	ack	1790219707910	88	
1371	ack	1790219707910	92	
1372	ack	1790219707910	101	
1373	ack	1790219707910	92	
1374	ack	1790219707910	107	
1375	ack	1790219707910	78	
1376	ack	1790219707911	103	
1377	ack	1790219707911	79	
1378	ack	1790219707911	105	
1379	ack	1790219707911	91	
1380	ack	1790219707911	94	
1381	ack	1790219707911	74	
1382	ack	1790219707912	77	
1383	ack	1790219707912	81	
1384	ack	1790219707912	83	
1385	ack	1790219707912	108	
1386	ack	1790219707912	72	
1387	ack	1790219707912	82	
1388	ack	1790219707913	91	
1389	ack	1790219707913	83	
1390	ack	1790219707913	97	
1391	ack	1790219707913	70	
1392	ack	1790219707913	76	
1393	ack	1790219707913	88	
1394	ack	1790219707913	90	
1395	ack	1790219707914	69	
1396	ack	1790219707914	100	
1397	ack	1790219707914	79	
1398	ack	1790219707914	100	
1399	ack	1790219707914	67	
1400	ack	1790219707914	88	
1401	ack	1790219707914	68	
1402	ack	1790219707915	101	
1403	ack	1790219707915	75	
1404	ack	1790219707915	84	
1405	ack	1790219707915	67	
1406	ack	1790219707915	98	
1407	ack	1790219707915	81	
1408	ack	1790219707915	77	
1409	ack	1790219707916	68	
1410	ack	1790219707916	86	
1411	ack	1790219707916	78	
1412	ack	1790219707916	64	
1413	ack	1790219707916	74	
1414	ack	1790219707916	97	
1415	ack	1790219707916	100	
1416	ack	1790219707917	69	
1417	ack	1790219707917	89	
1418	ack	1790219707917	78	
1419	ack	1790219707917	110	
1420	ack	1790219707917	75	
1421	ack	1790219707917	94	
1422	ack	1790219707918	86	
1423	ack	1790219707918	65	
1424	ack	1790219707918	93	
1425	ack	1790219707918	82	
1426	ack	1790219707918	73	
1427	ack	1790219707918	86	
1428	ack	1790219707918	71	
1429	ack	1790219707919	87	
1430	ack	1790219707919	70	
1431	ack	1790219707919	90	
1432	ack	1790219707919	78	
1433	ack	1790219707919	67	
1434	ack	1790219707919	65	
1435	ack	1790219707919	90	
1436	ack	1790219707920	83	
1437	ack	1790219707920	69	
1438	ack	1790219707920	70	
1439	ack	1790219707920	79	
1440	ack	1790219707920	102	
1441	ack	1790219707920	75	
1442	ack	1790219707920	74	
1443	ack	1790219707921	76	
1444	ack	1790219707921	97	
1445	ack	1790219707921	88	
1446	ack	1790219707921	66	
1447	ack	1790219707921	88	
1448	ack	1790219707921	103	
1449	ack	1790219707921	98	
1450	ack	1790219707922	89	
1451	ack	1790219707922	71	
1452	ack	1790219707922	91	
1453	ack	1790219707922	76	
1454	ack	1790219707922	101	
1455	ack	1790219707922	70	
1456	ack	1790219707922	79	
1457	ack	1790219707923	90	
1458	ack	1790219707923	90	
1459	ack	1790219707923	70	
1460	ack	1790219707923	71	
1461	ack	1790219707923	91	
1462	ack	1790219707923	101	
1463	ack	1790219707924	70	
1464	ack	1790219707924	66	
1465	ack	1790219707924	97	
1466	ack	1790219707924	105	
1467	ack	1790219707924	73	
1468	ack	1790219707924	66	
1469	ack	1790219707924	75	
1470	ack	1790219707925	95	
1471	ack	1790219707925	101	
1472	ack	1790219707925	97	
1473	ack	1790219707925	67	
1474	ack	1790219707925	96	
1475	ack	1790219707925	86	
1476	ack	1790219707926	98	
1477	ack	1790219707926	99	
1478	ack	1790219707926	68	
1479	ack	1790219707926	79	
1480	ack	1790219707926	88	
1481	ack	1790219707926	91	
1482	ack	1790219707926	72	
1483	ack	1790219707927	109	
1484	ack	1790219707927	116	
1485	ack	1790219707927	116	
1486	ack	1790219707927	83	
1487	ack	1790219707927	98	
1488	ack	1790219707928	92	
1489	ack	1790219707928	72	
1490	ack	1790219707928	94	
1491	ack	1790219707928	75	
1492	ack	1790219707928	69	
1493	ack	1790219707928	84	
1494	ack	1790219707928	88	
1495	ack	1790219707929	70	
1496	ack	1790219707929	64	
1497	ack	1790219707929	74	
1498	ack	1790219707929	77	
1499	ack	1790219707929	78	
1500	ack	1790219707929	88	
1501	ack	1790219707929	75	
1502	ack	1790219707930	68	
1503	ack	1790219707930	101	
1504	ack	1790219707930	80	
1505	ack	1790219707930	82	
1506	ack	1790219707930	75	
1507	ack	1790219707930	78	
1508	ack	1790219707930	95	
1509	ack	1790219707931	85	
1510	ack	1790219707931	98	
1511	ack	1790219707931	65	
1512	ack	1790219707931	64	
1513	ack	1790219707931	105	
1514	ack	1790219707931	95	
1515	ack	1790219707931	68	
1516	ack	1790219707932	67	
1517	ack	1790219707932	99	
1518	ack	1790219707932	90	
1519	ack	1790219707932	72	
1520	ack	1790219707932	64	
1521	ack	1790219707932	106	
1522	ack	1790219707932	96	
1523	ack	1790219707933	106	
1524	ack	1790219707933	66	
1525	ack	1790219707933	84	
1526	ack	1790219707933	74	
1527	ack	1790219707933	102	
1528	ack	1790219707933	68	
1529	ack	1790219707934	95	
1530	ack	1790219707934	75	
1531	ack	1790219707934	99	
1532	ack	1790219707934	87	
1533	ack	1790219707934	67	
1534	ack	1790219707934	81	
1535	ack	1790219707934	101	
1536	ack	1790219707935	91	
1537	ack	1790219707935	80	
1538	ack	1790219707935	89	
1539	ack	1790219707935	105	
1540	ack	1790219707935	103	
1541	ack	1790219707935	75	
1542	ack	1790219707935	65	
1543	ack	1790219707936	87	
1544	ack	1790219707936	98	
1545	ack	1790219707936	75	
1546	ack	1790219707936	69	
1547	ack	1790219707936	100	
1548	ack	1790219707936	93	
1549	ack	1790219707937	69	
1550	ack	1790219707937	96	
1551	ack	1790219707937	65	
1552	ack	1790219707937	79	
1553	ack	1790219707937	109	
1554	ack	1790219707937	113	
1555	ack	1790219707937	102	
1556	ack	1790219707938	76	
1557	ack	1790219707938	97	
1558	ack	1790219707938	109	
1559	ack	1790219707938	106	
1560	ack	1790219707938	97	
1561	ack	1790219707938	75	
1562	ack	1790219707939	103	
1563	ack	1790219707939	77	
1564	ack	1790219707939	77	
1565	ack	1790219707939	73	
1566	ack	1790219707939	96	
1567	ack	1790219707939	85	
1568	ack	1790219707940	86	
1569	ack	1790219707940	86	
1570	ack	1790219707940	69	
1571	ack	1790219707940	110	
1572	ack	1790219707940	91	
1573	ack	1790219707940	86	
1574	ack	1790219707940	67	
1575	ack	1790219707941	76	
1576	ack	1790219707941	131	
1577	ack	1790219707941	127	
1578	ack	1790219707941	79	
1579	ack	1790219707941	93	
1580	ack	1790219707941	96	
1581	ack	1790219707942	166	
1582	ack	1790219707942	81	
1583	ack	1790219707942	100	
1584	ack	1790219707942	88	
1585	ack	1790219707942	69	
1586	ack	1790219707942	101	
1587	ack	1790219707943	84	
1588	ack	1790219707943	88	
1589	ack	1790219707943	85	
1590	ack	1790219707943	107	
1591	ack	1790219707943	80	
1592	ack	1790219707943	75	
1593	ack	1790219707944	184	
1594	ack	1790219707944	110	
1595	ack	1790219707944	79	
1596	ack	1790219707944	68	
1597	ack	1790219707944	95	
1598	ack	1790219707944	93	
1599	ack	1790219707945	90	
1600	ack	1790219707945	66	
1601	ack	1790219707945	96	
1602	ack	1790219707945	79	
1603	ack	1790219707945	79	
1604	ack	1790219707945	68	
1605	ack	1790219707945	89	
1606	ack	1790219707946	100	
1607	ack	1790219707946	73	
1608	ack	1790219707946	68	
1609	ack	1790219707946	72	
1610	ack	1790219707946	100	
1611	ack	1790219707946	75	
1612	ack	1790219707946	93	
1613	ack	1790219707947	70	
1614	ack	1790219707947	85	
1615	ack	1790219707947	99	
1616	ack	1790219707947	97	
1617	ack	1790219707947	66	
1618	ack	1790219707947	76	
1619	ack	1790219707947	91	
1620	ack	1790219707948	79	
1621	ack	1790219707948	98	
1622	ack	1790219707948	64	
1623	ack	1790219707948	105	
1624	ack	1790219707948	86	
1625	ack	1790219707948	72	
1626	ack	1790219707948	63	
1627	ack	1790219707949	90	
1628	ack	1790219707949	98	
1629	ack	1790219707949	95	
1630	ack	1790219707949	103	
1631	ack	1790219707949	67	
1632	ack	1790219707949	66	
1633	ack	1790219707950	84	
1634	ack	1790219707950	99	
1635	ack	1790219707950	79	
1636	ack	1790219707950	72	
1637	ack	1790219707950	93	
1638	ack	1790219707950	101	
1639	ack	1790219707951	68	
1640	ack	1790219707951	96	
1641	ack	1790219707951	87	
1642	ack	1790219707951	104	
1643	ack	1790219707951	68	
1644	ack	1790219707951	90	
1645	ack	1790219707951	96	
1646	ack	1790219707952	113	
1647	ack	1790219707952	69	
1648	ack	1790219707952	81	
1649	ack	1790219707952	74	
1650	ack	1790219707952	66	
1651	ack	1790219707952	85	
1652	ack	1790219707952	97	
1653	ack	1790219707953	86	
1654	ack	1790219707953	68	
1655	ack	1790219707953	69	
1656	ack	1790219707953	95	
1657	ack	1790219707953	87	
1658	ack	1790219707953	66	
1659	ack	1790219707953	96	
1660	ack	1790219707954	87	
1661	ack	1790219707954	65	
1662	ack	1790219707954	54	
1663	ack	1790219707954	89	
1664	ack	1790219707954	90	
1665	ack	1790219707954	66	
