seq	status	host	at_ms	latency_us	detail
2773	ack	r3	1790218751404	959	
2774	ack	r3	1790218751408	101	
2775	ack	r3	1790218751413	80	
2776	ack	r3	1790218751419	1184	
2777	ack	r3	1790218751424	1079	
2778	ack	r3	1790218751428	147	
2779	ack	r3	1790218751434	944	
2780	ack	r3	1790218751438	109	
2781	ack	r3	1790218751443	62	
2782	ack	r3	1790218751450	952	
2783	ack	r3	1790218751454	994	
2784	ack	r3	1790218751458	66	
2785	ack	r3	1790218751464	1178	
2786	ack	r3	1790218751469	69	
2787	ack	r3	1790218751474	1181	
2788	ack	r3	1790218751478	70	
2789	ack	r3	1790218751483	72	
2790	ack	r3	1790218751488	93	
2791	ack	r3	1790218751493	48	
2792	ack	r3	1790218751498	92	
2793	ack	r3	1790218751506	2930	
2794	ack	r3	1790218751508	88	
2795	ack	r3	1790218751513	86	
2796	ack	r3	1790218751518	67	
2797	ack	r3	1790218751526	991	
2798	ack	r3	1790218751528	73	
2799	ack	r3	1790218751535	1999	
2800	ack	r3	1790218751538	62	
2801	ack	r3	1790218751544	938	
2802	ack	r3	1790218751552	996	
2803	ack	r3	1790218751553	88	
2804	ack	r3	1790218751558	83	
2805	ack	r3	1790218751565	1939	
2806	ack	r3	1790218751568	79	
2807	ack	r3	1790218751573	39	
2808	ack	r3	1790218751579	939	
2809	ack	r3	1790218751585	939	
2810	ack	r3	1790218751588	82	
2811	ack	r3	1790218751594	938	
2812	ack	r3	1790218751598	73	
2813	ack	r3	1790218751603	76	
2814	ack	r3	1790218751612	1000	
2815	ack	r3	1790218751613	101	
2816	ack	r3	1790218751618	523	
2817	ack	r3	1790218751623	84	
2818	ack	r3	1790218751629	865	
2819	ack	r3	1790218751633	101	
2820	ack	r3	1790218751638	109	
2821	ack	r3	1790218751643	84	
2822	ack	r3	1790218751648	80	
2823	ack	r3	1790218751653	88	
2824	ack	r3	1790218751658	78	
2825	ack	r3	1790218751663	84	
2826	ack	r3	1790218751668	71	
2827	ack	r3	1790218751674	116	
2828	ack	r3	1790218751679	346	
2829	ack	r3	1790218751684	763	
2830	ack	r3	1790218751689	946	
2831	ack	r3	1790218751695	1995	
2832	ack	r3	1790218751699	946	
2833	ack	r3	1790218751706	2945	
2834	ack	r3	1790218751708	75	
2835	ack	r3	1790218751713	40	
2836	ack	r3	1790218751718	47	
2837	ack	r3	1790218751723	70	
2838	ack	r3	1790218751728	43	
2839	ack	r3	1790218751735	1941	
2840	ack	r3	1790218751740	951	
2841	ack	r3	1790218751743	81	
2842	ack	r3	1790218751748	62	
2843	ack	r3	1790218751754	938	
2844	ack	r3	1790218751761	999	
2845	ack	r3	1790218751763	65	
2846	ack	r3	1790218751770	944	
2847	ack	r3	1790218751773	47	
2848	ack	r3	1790218751780	1985	
2849	ack	r3	1790218751783	70	
2850	ack	r3	1790218751788	90	
2851	ack	r3	1790218751794	980	
2852	ack	r3	1790218751799	1011	
2853	ack	r3	1790218751803	61	
2854	ack	r3	1790218751808	81	
2855	ack	r3	1790218751813	109	
2856	ack	r3	1790218751818	107	
2857	ack	r3	1790218751824	203	
2858	ack	r3	1790218751828	38	
2859	ack	r3	1790218751833	104	
2860	ack	r3	1790218751838	48	
2861	ack	r3	1790218751844	938	
2862	ack	r3	1790218751849	89	
2863	ack	r3	1790218751853	95	
2864	ack	r3	1790218751859	939	
2865	ack	r3	1790218751863	62	
2866	ack	r3	1790218751868	77	
2867	ack	r3	1790218751873	48	
2868	ack	r3	1790218751878	86	
2869	ack	r3	1790218751884	938	
2870	ack	r3	1790218751888	60	
2871	ack	r3	1790218751893	88	
2872	ack	r3	1790218751898	78	
2873	ack	r3	1790218751904	1164	
2874	ack	r3	1790218751908	112	
2875	ack	r3	1790218751915	1943	
2876	ack	r3	1790218751918	177	
2877	ack	r3	1790218751923	89	
2878	ack	r3	1790218751930	1994	
2879	ack	r3	1790218751934	996	
2880	ack	r3	1790218751938	84	
2881	ack	r3	1790218751943	46	
2882	ack	r3	1790218751948	77	
2883	ack	r3	1790218751953	196	
2884	ack	r3	1790218751958	110	
2885	ack	r3	1790218751964	167	
2886	ack	r3	1790218751969	196	
2887	ack	r3	1790218751973	633	
2888	ack	r3	1790218751979	826	
2889	ack	r3	1790218751983	68	
2890	ack	r3	1790218751989	1010	
2891	ack	r3	1790218751993	54	
2892	ack	r3	1790218751999	1171	
2893	ack	r3	1790218752003	95	
2894	ack	r3	1790218752009	938	
2895	ack	r3	1790218752013	40	
2896	ack	r3	1790218752018	287	
2897	ack	r3	1790218752025	1953	
2898	ack	r3	1790218752030	1983	
2899	ack	r3	1790218752033	70	
2900	ack	r3	1790218752038	90	
2901	ack	r3	1790218752044	938	
2902	ack	r3	1790218752048	75	
2903	ack	r3	1790218752054	1231	
2904	ack	r3	1790218752058	75	
2905	ack	r3	1790218752063	122	
2906	ack	r3	1790218752068	44	
2907	ack	r3	1790218752073	63	
2908	ack	r3	1790218752080	1989	
2909	ack	r3	1790218752083	75	
2910	ack	r3	1790218752090	1949	
2911	ack	r3	1790218752093	82	
2912	ack	r3	1790218752098	62	
2913	ack	r3	1790218752103	69	
2914	ack	r3	1790218752108	69	
2915	ack	r3	1790218752114	1176	
2916	ack	r3	1790218752118	79	
2917	ack	r3	1790218752124	939	
2918	ack	r3	1790218752128	94	
2919	ack	r3	1790218752134	1008	
2920	ack	r3	1790218752138	98	
2921	ack	r3	1790218752143	82	
2922	ack	r3	1790218752148	78	
2923	ack	r3	1790218752154	946	
2924	ack	r3	1790218752162	3932	
2925	ack	r3	1790218752163	71	
2926	ack	r3	1790218752169	563	
2927	ack	r3	1790218752174	1105	
2928	ack	r3	1790218752181	1005	
2929	ack	r3	1790218752183	62	
2930	ack	r3	1790218752188	78	
2931	ack	r3	1790218752193	64	
2932	ack	r3	1790218752198	95	
2933	ack	r3	1790218752203	644	
2934	ack	r3	1790218752208	84	
2935	ack	r3	1790218752214	949	
2936	ack	r3	1790218752218	61	
2937	ack	r3	1790218752223	248	
2938	ack	r3	1790218752229	1066	
2939	ack	r3	1790218752234	64	
2940	ack	r3	1790218752240	1981	
2941	ack	r3	1790218752245	1984	
2942	ack	r3	1790218752249	980	
2943	ack	r3	1790218752253	52	
2944	ack	r3	1790218752258	86	
2945	ack	r3	1790218752263	73	
2946	ack	r3	1790218752268	109	
2947	ack	r3	1790218752273	78	
2948	ack	r3	1790218752281	2937	
2949	ack	r3	1790218752283	75	
2950	ack	r3	1790218752289	944	
2951	ack	r3	1790218752293	84	
2952	ack	r3	1790218752299	942	
2953	ack	r3	1790218752306	942	
2954	ack	r3	1790218752308	93	
2955	ack	r3	1790218752314	937	
2956	ack	r3	1790218752318	73	
2957	ack	r3	1790218752324	945	
2958	ack	r3	1790218752328	55	
2959	ack	r3	1790218752333	86	
2960	ack	r3	1790218752338	66	
2961	ack	r3	1790218752343	68	
2962	ack	r3	1790218752348	42	
2963	ack	r3	1790218752355	1944	
2964	ack	r3	1790218752358	47	
2965	ack	r3	1790218752363	51	
2966	ack	r3	1790218752369	58	
2967	ack	r3	1790218752376	1002	
2968	ack	r3	1790218752379	945	
2969	ack	r3	1790218752383	94	
2970	ack	r3	1790218752389	954	
2971	ack	r3	1790218752395	814	
2972	ack	r3	1790218752398	57	
2973	ack	r3	1790218752403	75	
2974	ack	r3	1790218752408	600	
2975	ack	r3	1790218752413	63	
2976	ack	r3	1790218752420	1995	
2977	ack	r3	1790218752424	1173	
2978	ack	r3	1790218752428	84	
2979	ack	r3	1790218752433	88	
2980	ack	r3	1790218752438	87	
2981	ack	r3	1790218752444	63	
2982	ack	r3	1790218752448	71	
2983	ack	r3	1790218752453	71	
2984	ack	r3	1790218752459	1162	
2985	ack	r3	1790218752463	36	
2986	ack	r3	1790218752468	85	
2987	ack	r3	1790218752473	83	
2988	ack	r3	1790218752479	997	
2989	ack	r3	1790218752483	73	
2990	ack	r3	1790218752490	1978	
2991	ack	r3	1790218752493	67	
2992	ack	r3	1790218752498	60	
2993	ack	r3	1790218752504	939	
2994	ack	r3	1790218752508	57	
2995	ack	r3	1790218752513	116	
2996	ack	r3	1790218752518	96	
2997	ack	r3	1790218752524	972	
2998	ack	r3	1790218752528	72	
2999	ack	r3	1790218752533	88	
3000	ack	r3	1790218752538	82	
3001	ack	r3	1790218752546	950	
3002	ack	r3	1790218752548	92	
3003	ack	r3	1790218752553	134	
3004	ack	r3	1790218752558	109	
3005	ack	r3	1790218752563	102	
3006	ack	r3	1790218752570	492	
3007	ack	r3	1790218752574	733	
3008	ack	r3	1790218752578	94	
3009	ack	r3	1790218752583	81	
3010	ack	r3	1790218752588	127	
3011	ack	r3	1790218752595	1941	
3012	ack	r3	1790218752598	44	
3013	ack	r3	1790218752603	67	
3014	ack	r3	1790218752610	1990	
3015	ack	r3	1790218752616	2943	
3016	ack	r3	1790218752618	106	
3017	ack	r3	1790218752624	82	
3018	ack	r3	1790218752628	42	
3019	ack	r3	1790218752633	84	
3020	ack	r3	1790218752639	389	
3021	ack	r3	1790218752643	94	
3022	ack	r3	1790218752648	553	
3023	ack	r3	1790218752653	81	
3024	ack	r3	1790218752658	95	
3025	ack	r3	1790218752663	93	
3026	ack	r3	1790218752669	947	
3027	ack	r3	1790218752673	98	
3028	ack	r3	1790218752679	940	
3029	ack	r3	1790218752683	69	
3030	ack	r3	1790218752688	84	
3031	ack	r3	1790218752696	962	
3032	ack	r3	1790218752699	942	
3033	ack	r3	1790218752703	111	
3034	ack	r3	1790218752709	951	
3035	ack	r3	1790218752715	1940	
3036	ack	r3	1790218752718	98	
3037	ack	r3	1790218752724	941	
3038	ack	r3	1790218752728	73	
3039	ack	r3	1790218752733	59	
3040	ack	r3	1790218752738	87	
3041	ack	r3	1790218752743	73	
3042	ack	r3	1790218752748	66	
3043	ack	r3	1790218752753	95	
3044	ack	r3	1790218752758	151	
3045	ack	r3	1790218752763	85	
3046	ack	r3	1790218752768	95	
3047	ack	r3	1790218752775	845	
3048	ack	r3	1790218752778	51	
3049	ack	r3	1790218752784	976	
3050	ack	r3	1790218752788	45	
3051	ack	r3	1790218752794	991	
3052	ack	r3	1790218752800	75	
3053	ack	r3	1790218752805	2010	
3054	ack	r3	1790218752808	66	
3055	ack	r3	1790218752814	973	
3056	ack	r3	1790218752818	93	
3057	ack	r3	1790218752824	78	
3058	ack	r3	1790218752828	79	
3059	ack	r3	1790218752833	130	
3060	ack	r3	1790218752838	108	
3061	ack	r3	1790218752843	89	
3062	ack	r3	1790218752848	91	
3063	ack	r3	1790218752853	95	
3064	ack	r3	1790218752859	1230	
3065	ack	r3	1790218752865	946	
3066	ack	r3	1790218752868	78	
3067	ack	r3	1790218752876	1007	
3068	ack	r3	1790218752878	85	
3069	ack	r3	1790218752884	1191	
3070	ack	r3	1790218752891	1001	
3071	ack	r3	1790218752893	54	
3072	ack	r3	1790218752898	62	
3073	ack	r3	1790218752903	60	
3074	ack	r3	1790218752911	2927	
3075	ack	r3	1790218752913	55	
3076	ack	r3	1790218752918	66	
3077	ack	r3	1790218752923	36	
3078	ack	r3	1790218752929	937	
3079	ack	r3	1790218752934	1012	
3080	ack	r3	1790218752938	41	
3081	ack	r3	1790218752943	70	
3082	ack	r3	1790218752948	82	
3083	ack	r3	1790218752953	77	
3084	ack	r3	1790218752959	941	
3085	ack	r3	1790218752963	33	
3086	ack	r3	1790218752969	1176	
3087	ack	r3	1790218752977	941	
3088	ack	r3	1790218752978	78	
3089	ack	r3	1790218752985	1942	
3090	ack	r3	1790218752989	1001	
3091	ack	r3	1790218752993	162	
3092	ack	r3	1790218752998	40	
3093	ack	r3	1790218753004	940	
3094	ack	r3	1790218753008	68	
3095	ack	r3	1790218753013	74	
3096	ack	r3	1790218753019	938	
3097	ack	r3	1790218753023	83	
3098	ack	r3	1790218753028	67	
3099	ack	r3	1790218753034	941	
3100	ack	r3	1790218753040	72	
3101	ack	r3	1790218753043	60	
3102	ack	r3	1790218753048	71	
3103	ack	r3	1790218753053	62	
3104	ack	r3	1790218753058	58	
3105	ack	r3	1790218753064	1217	
3106	ack	r3	1790218753069	1075	
3107	ack	r3	1790218753073	98	
3108	ack	r3	1790218753079	989	
3109	ack	r3	1790218753084	1008	
3110	ack	r3	1790218753088	87	
3111	ack	r3	1790218753093	163	
3112	ack	r3	1790218753100	2009	
3113	ack	r3	1790218753103	586	
3114	ack	r3	1790218753108	79	
3115	ack	r3	1790218753113	126	
3116	ack	r3	1790218753118	155	
3117	ack	r3	1790218753123	82	
3118	ack	r3	1790218753128	87	
3119	ack	r3	1790218753134	984	
3120	ack	r3	1790218753138	77	
3121	ack	r3	1790218753143	74	
3122	ack	r3	1790218753148	174	
3123	ack	r3	1790218753153	238	
3124	ack	r3	1790218753158	88	
3125	ack	r3	1790218753163	127	
3126	ack	r3	1790218753169	172	
3127	ack	r3	1790218753175	737	
3128	ack	r3	1790218753178	429	
3129	ack	r3	1790218753183	104	
3130	ack	r3	1790218753188	86	
3131	ack	r3	1790218753194	135	
3132	ack	r3	1790218753198	51	
3133	ack	r3	1790218753203	96	
3134	ack	r3	1790218753208	97	
3135	ack	r3	1790218753214	954	
3136	ack	r3	1790218753220	129	
3137	ack	r3	1790218753225	2017	
3138	ack	r3	1790218753229	980	
3139	ack	r3	1790218753234	996	
3140	ack	r3	1790218753238	89	
3141	ack	r3	1790218753243	43	
3142	ack	r3	1790218753249	938	
3143	ack	r3	1790218753254	976	
3144	ack	r3	1790218753258	76	
3145	ack	r3	1790218753264	1180	
3146	ack	r3	1790218753268	193	
3147	ack	r3	1790218753273	83	
3148	ack	r3	1790218753278	82	
3149	ack	r3	1790218753283	73	
3150	ack	r3	1790218753288	84	
3151	ack	r3	1790218753293	643	
3152	ack	r3	1790218753298	76	
3153	ack	r3	1790218753303	121	
3154	ack	r3	1790218753309	938	
3155	ack	r3	1790218753313	75	
3156	ack	r3	1790218753319	1015	
3157	ack	r3	1790218753323	84	
3158	ack	r3	1790218753328	72	
3159	ack	r3	1790218753333	92	
3160	ack	r3	1790218753338	85	
3161	ack	r3	1790218753345	963	
3162	ack	r3	1790218753348	60	
3163	ack	r3	1790218753353	89	
3164	ack	r3	1790218753358	82	
3165	ack	r3	1790218753363	100	
3166	ack	r3	1790218753369	938	
3167	ack	r3	1790218753376	938	
3168	ack	r3	1790218753378	71	
3169	ack	r3	1790218753383	69	
3170	ack	r3	1790218753388	84	
3171	ack	r3	1790218753393	88	
3172	ack	r3	1790218753401	999	
3173	ack	r3	1790218753403	42	
3174	ack	r3	1790218753408	80	
3175	ack	r3	1790218753413	66	
3176	ack	r3	1790218753418	97	
3177	ack	r3	1790218753423	156	
3178	ack	r3	1790218753428	70	
3179	ack	r3	1790218753433	54	
3180	ack	r3	1790218753438	58	
3181	ack	r3	1790218753443	59	
3182	ack	r3	1790218753448	126	
3183	ack	r3	1790218753453	63	
3184	ack	r3	1790218753458	60	
3185	ack	r3	1790218753463	115	
3186	ack	r3	1790218753468	85	
3187	ack	r3	1790218753473	66	
3188	ack	r3	1790218753478	70	
3189	ack	r3	1790218753483	59	
3190	ack	r3	1790218753488	46	
3191	ack	r3	1790218753493	53	
3192	ack	r3	1790218753499	938	
3193	ack	r3	1790218753506	1004	
3194	ack	r3	1790218753508	73	
3195	ack	r3	1790218753513	88	
3196	ack	r3	1790218753518	150	
3197	ack	r3	1790218753523	141	
3198	ack	r3	1790218753528	76	
3199	ack	r3	1790218753535	1993	
3200	ack	r3	1790218753539	943	
3201	ack	r3	1790218753543	89	
3202	ack	r3	1790218753548	75	
3203	ack	r3	1790218753553	78	
3204	ack	r3	1790218753559	947	
3205	ack	r3	1790218753567	3941	
3206	ack	r3	1790218753568	77	
3207	ack	r3	1790218753575	933	
3208	ack	r3	1790218753578	88	
3209	ack	r3	1790218753583	80	
3210	ack	r3	1790218753590	1944	
3211	ack	r3	1790218753593	69	
3212	ack	r3	1790218753599	1172	
3213	ack	r3	1790218753603	56	
3214	ack	r3	1790218753608	76	
3215	ack	r3	1790218753613	100	
3216	ack	r3	1790218753619	951	
3217	ack	r3	1790218753623	137	
3218	ack	r3	1790218753629	938	
3219	ack	r3	1790218753633	78	
3220	ack	r3	1790218753641	2942	
3221	ack	r3	1790218753643	96	
3222	ack	r3	1790218753649	938	
3223	ack	r3	1790218753654	115	
3224	ack	r3	1790218753659	712	
3225	ack	r3	1790218753663	67	
3226	ack	r3	1790218753668	98	
3227	ack	r3	1790218753673	97	
3228	ack	r3	1790218753681	2945	
3229	ack	r3	1790218753683	103	
3230	ack	r3	1790218753688	103	
3231	ack	r3	1790218753696	999	
3232	ack	r3	1790218753698	105	
3233	ack	r3	1790218753703	652	
3234	ack	r3	1790218753709	184	
3235	ack	r3	1790218753713	108	
3236	ack	r3	1790218753718	226	
3237	ack	r3	1790218753724	964	
3238	ack	r3	1790218753729	1261	
3239	ack	r3	1790218753733	64	
3240	ack	r3	1790218753739	983	
3241	ack	r3	1790218753744	128	
3242	ack	r3	1790218753748	94	
3243	ack	r3	1790218753753	113	
3244	ack	r3	1790218753759	381	
3245	ack	r3	1790218753764	1081	
3246	ack	r3	1790218753770	1992	
3247	ack	r3	1790218753774	83	
3248	ack	r3	1790218753779	989	
3249	ack	r3	1790218753783	57	
3250	ack	r3	1790218753789	951	
3251	ack	r3	1790218753796	994	
3252	ack	r3	1790218753798	79	
3253	ack	r3	1790218753804	1176	
3254	ack	r3	1790218753808	46	
3255	ack	r3	1790218753813	79	
3256	ack	r3	1790218753819	954	
3257	ack	r3	1790218753823	49	
3258	ack	r3	1790218753829	1005	
3259	ack	r3	1790218753836	993	
3260	ack	r3	1790218753838	75	
3261	ack	r3	1790218753844	938	
3262	ack	r3	1790218753848	77	
3263	ack	r3	1790218753853	105	
3264	ack	r3	1790218753859	944	
3265	ack	r3	1790218753863	323	
3266	ack	r3	1790218753868	72	
3267	ack	r3	1790218753874	982	
3268	ack	r3	1790218753878	76	
3269	ack	r3	1790218753883	68	
3270	ack	r3	1790218753889	938	
3271	ack	r3	1790218753894	1100	
3272	ack	r3	1790218753899	1007	
3273	ack	r3	1790218753904	1160	
3274	ack	r3	1790218753908	78	
3275	ack	r3	1790218753913	65	
3276	ack	r3	1790218753918	124	
3277	ack	r3	1790218753923	78	
3278	ack	r3	1790218753929	942	
3279	ack	r3	1790218753933	70	
3280	ack	r3	1790218753939	938	
3281	ack	r3	1790218753943	60	
3282	ack	r3	1790218753948	174	
3283	ack	r3	1790218753954	82	
3284	ack	r3	1790218753958	88	
3285	ack	r3	1790218753963	62	
3286	ack	r3	1790218753968	85	
3287	ack	r3	1790218753975	924	
3288	ack	r3	1790218753978	108	
3289	ack	r3	1790218753984	944	
3290	ack	r3	1790218753988	71	
3291	ack	r3	1790218753993	66	
3292	ack	r3	1790218753998	53	
3293	ack	r3	1790218754005	1996	
3294	ack	r3	1790218754008	152	
3295	ack	r3	1790218754013	92	
3296	ack	r3	1790218754018	81	
3297	ack	r3	1790218754023	31	
3298	ack	r3	1790218754028	79	
3299	ack	r3	1790218754033	167	
3300	ack	r3	1790218754041	2944	
3301	ack	r3	1790218754043	84	
3302	ack	r3	1790218754048	82	
3303	ack	r3	1790218754056	2934	
3304	ack	r3	1790218754058	55	
3305	ack	r3	1790218754065	1998	
3306	ack	r3	1790218754068	77	
3307	ack	r3	1790218754073	85	
3308	ack	r3	1790218754078	54	
3309	ack	r3	1790218754083	84	
3310	ack	r3	1790218754088	72	
3311	ack	r3	1790218754093	82	
3312	ack	r3	1790218754098	102	
3313	ack	r3	1790218754103	45	
3314	ack	r3	1790218754108	51	
3315	ack	r3	1790218754113	48	
3316	ack	r3	1790218754119	950	
3317	ack	r3	1790218754123	73	
3318	ack	r3	1790218754128	86	
3319	ack	r3	1790218754133	94	
3320	ack	r3	1790218754138	89	
3321	ack	r3	1790218754143	78	
3322	ack	r3	1790218754148	66	
3323	ack	r3	1790218754153	85	
3324	ack	r3	1790218754159	943	
3325	ack	r3	1790218754163	55	
3326	ack	r3	1790218754170	1944	
3327	ack	r3	1790218754177	946	
3328	ack	r3	1790218754178	47	
3329	ack	r3	1790218754183	41	
3330	ack	r3	1790218754188	86	
3331	ack	r3	1790218754194	1172	
3332	ack	r3	1790218754199	997	
3333	ack	r3	1790218754204	982	
3334	ack	r3	1790218754208	32	
3335	ack	r3	1790218754214	937	
3336	ack	r3	1790218754218	96	
3337	ack	r3	1790218754223	64	
3338	ack	r3	1790218754228	79	
3339	ack	r3	1790218754233	75	
3340	ack	r3	1790218754238	79	
3341	ack	r3	1790218754243	97	
3342	ack	r3	1790218754251	1002	
3343	ack	r3	1790218754253	94	
3344	ack	r3	1790218754258	86	
3345	ack	r3	1790218754263	65	
3346	ack	r3	1790218754269	938	
3347	ack	r3	1790218754273	75	
3348	ack	r3	1790218754279	938	
3349	ack	r3	1790218754285	2001	
3350	ack	r3	1790218754288	87	
3351	ack	r3	1790218754294	947	
3352	ack	r3	1790218754298	169	
3353	ack	r3	1790218754303	97	
3354	ack	r3	1790218754308	84	
3355	ack	r3	1790218754315	2009	
3356	ack	r3	1790218754318	148	
3357	ack	r3	1790218754323	66	
3358	ack	r3	1790218754328	38	
3359	ack	r3	1790218754334	1212	
3360	ack	r3	1790218754338	248	
3361	ack	r3	1790218754343	106	
3362	ack	r3	1790218754348	97	
3363	ack	r3	1790218754354	983	
3364	ack	r3	1790218754358	174	
3365	ack	r3	1790218754365	2000	
3366	ack	r3	1790218754369	993	
3367	ack	r3	1790218754375	950	
3368	ack	r3	1790218754378	54	
3369	ack	r3	1790218754383	66	
3370	ack	r3	1790218754389	939	
3371	ack	r3	1790218754393	90	
3372	ack	r3	1790218754398	81	
3373	ack	r3	1790218754404	1059	
3374	ack	r3	1790218754408	52	
3375	ack	r3	1790218754413	76	
3376	ack	r3	1790218754418	51	
3377	ack	r3	1790218754425	1947	
3378	ack	r3	1790218754428	56	
3379	ack	r3	1790218754435	1991	
3380	ack	r3	1790218754438	77	
3381	ack	r3	1790218754446	999	
3382	ack	r3	1790218754448	73	
3383	ack	r3	1790218754453	59	
3384	ack	r3	1790218754458	80	
3385	ack	r3	1790218754464	938	
3386	ack	r3	1790218754470	2061	
3387	ack	r3	1790218754473	75	
3388	ack	r3	1790218754479	942	
3389	ack	r3	1790218754483	68	
3390	ack	r3	1790218754488	105	
3391	ack	r3	1790218754494	939	
3392	ack	r3	1790218754500	1941	
3393	ack	r3	1790218754503	93	
3394	ack	r3	1790218754508	83	
3395	ack	r3	1790218754513	76	
3396	ack	r3	1790218754518	68	
3397	ack	r3	1790218754526	1005	
3398	ack	r3	1790218754528	94	
3399	ack	r3	1790218754533	63	
3400	ack	r3	1790218754538	69	
3401	ack	r3	1790218754543	166	
3402	ack	r3	1790218754552	1006	
3403	ack	r3	1790218754553	76	
3404	ack	r3	1790218754558	93	
3405	ack	r3	1790218754563	134	
3406	ack	r3	1790218754570	994	
3407	ack	r3	1790218754573	97	
3408	ack	r3	1790218754579	1016	
3409	ack	r3	1790218754585	1988	
3410	ack	r3	1790218754589	943	
3411	ack	r3	1790218754593	69	
3412	ack	r3	1790218754598	63	
3413	ack	r3	1790218754603	70	
3414	ack	r3	1790218754608	63	
3415	ack	r3	1790218754613	88	
3416	ack	r3	1790218754619	945	
3417	ack	r3	1790218754623	94	
3418	ack	r3	1790218754628	62	
3419	ack	r3	1790218754635	1988	
3420	ack	r3	1790218754638	73	
3421	ack	r3	1790218754643	59	
3422	ack	r3	1790218754648	83	
3423	ack	r3	1790218754653	55	
3424	ack	r3	1790218754658	80	
3425	ack	r3	1790218754663	97	
3426	ack	r3	1790218754668	110	
3427	ack	r3	1790218754674	673	
3428	ack	r3	1790218754678	102	
3429	ack	r3	1790218754684	943	
3430	ack	r3	1790218754688	88	
3431	ack	r3	1790218754693	91	
3432	ack	r3	1790218754698	65	
3433	ack	r3	1790218754704	941	
3434	ack	r3	1790218754710	626	
3435	ack	r3	1790218754713	81	
3436	ack	r3	1790218754718	163	
3437	ack	r3	1790218754723	109	
3438	ack	r3	1790218754728	46	
3439	ack	r3	1790218754733	221	
3440	ack	r3	1790218754738	40	
3441	ack	r3	1790218754744	945	
3442	ack	r3	1790218754748	52	
3443	ack	r3	1790218754754	937	
3444	ack	r3	1790218754758	82	
3445	ack	r3	1790218754764	941	
3446	ack	r3	1790218754768	50	
3447	ack	r3	1790218754773	58	
3448	ack	r3	1790218754778	101	
3449	ack	r3	1790218754784	938	
3450	ack	r3	1790218754788	67	
3451	ack	r3	1790218754793	128	
3452	ack	r3	1790218754798	35	
3453	ack	r3	1790218754803	218	
3454	ack	r3	1790218754809	959	
3455	ack	r3	1790218754813	111	
3456	ack	r3	1790218754819	951	
3457	ack	r3	1790218754823	53	
3458	ack	r3	1790218754828	54	
3459	ack	r3	1790218754834	996	
3460	ack	r3	1790218754838	89	
3461	ack	r3	1790218754843	74	
3462	ack	r3	1790218754849	1168	
3463	ack	r3	1790218754853	42	
3464	ack	r3	1790218754858	99	
3465	ack	r3	1790218754863	505	
3466	ack	r3	1790218754868	114	
3467	ack	r3	1790218754874	141	
3468	ack	r3	1790218754878	71	
3469	ack	r3	1790218754883	69	
3470	ack	r3	1790218754889	947	
3471	ack	r3	1790218754893	83	
3472	ack	r3	1790218754899	954	
3473	ack	r3	1790218754903	113	
3474	ack	r3	1790218754909	947	
3475	ack	r3	1790218754913	188	
3476	ack	r3	1790218754918	96	
3477	ack	r3	1790218754923	94	
3478	ack	r3	1790218754928	170	
3479	ack	r3	1790218754934	681	
3480	ack	r3	1790218754938	125	
3481	ack	r3	1790218754943	90	
3482	ack	r3	1790218754948	186	
3483	ack	r3	1790218754955	1991	
3484	ack	r3	1790218754958	139	
3485	ack	r3	1790218754963	51	
3486	ack	r3	1790218754968	83	
3487	ack	r3	1790218754975	1497	
3488	ack	r3	1790218754979	82	
3489	ack	r3	1790218754986	1000	
3490	ack	r3	1790218754988	99	
3491	ack	r3	1790218754993	83	
3492	ack	r3	1790218754999	1224	
3493	ack	r3	1790218755004	1157	
3494	ack	r3	1790218755010	104	
3495	ack	r3	1790218755013	41	
3496	ack	r3	1790218755018	93	
3497	ack	r3	1790218755024	940	
3498	ack	r3	1790218755028	77	
3499	ack	r3	1790218755033	110	
3500	ack	r3	1790218755038	85	
3501	ack	r3	1790218755043	63	
3502	ack	r3	1790218755049	988	
3503	ack	r3	1790218755053	77	
3504	ack	r3	1790218755058	86	
3505	ack	r3	1790218755063	71	
3506	ack	r3	1790218755068	96	
3507	ack	r3	1790218755075	2006	
3508	ack	r3	1790218755078	91	
3509	ack	r3	1790218755083	71	
3510	ack	r3	1790218755088	95	
3511	ack	r3	1790218755093	119	
3512	ack	r3	1790218755099	938	
3513	ack	r3	1790218755104	1087	
3514	ack	r3	1790218755108	71	
3515	ack	r3	1790218755113	73	
3516	ack	r3	1790218755119	1074	
3517	ack	r3	1790218755126	998	
3518	ack	r3	1790218755129	941	
3519	ack	r3	1790218755133	87	
3520	ack	r3	1790218755138	83	
3521	ack	r3	1790218755143	68	
3522	ack	r3	1790218755148	62	
3523	ack	r3	1790218755153	110	
3524	ack	r3	1790218755159	940	
3525	ack	r3	1790218755163	76	
3526	ack	r3	1790218755168	64	
3527	ack	r3	1790218755174	703	
3528	ack	r3	1790218755179	1059	
3529	ack	r3	1790218755186	993	
3530	ack	r3	1790218755188	88	
3531	ack	r3	1790218755193	72	
3532	ack	r3	1790218755198	68	
3533	ack	r3	1790218755203	88	
3534	ack	r3	1790218755210	1987	
3535	ack	r3	1790218755213	91	
3536	ack	r3	1790218755219	942	
3537	ack	r3	1790218755223	90	
3538	ack	r3	1790218755228	98	
3539	ack	r3	1790218755233	73	
3540	ack	r3	1790218755238	49	
3541	ack	r3	1790218755243	57	
3542	ack	r3	1790218755248	66	
