seq	status	host	at_ms	latency_us	detail
3155	ack	r3	1790218676522	396	
3156	ack	r3	1790218676527	81	
3157	ack	r3	1790218676532	399	
3158	ack	r3	1790218676537	401	
3159	ack	r3	1790218676542	399	
3160	ack	r3	1790218676547	88	
3161	ack	r3	1790218676552	395	
3162	ack	r3	1790218676557	396	
3163	ack	r3	1790218676562	89	
3164	ack	r3	1790218676567	401	
3165	ack	r3	1790218676572	92	
3166	ack	r3	1790218676577	70	
3167	ack	r3	1790218676582	397	
3168	ack	r3	1790218676587	82	
3169	ack	r3	1790218676592	138	
3170	ack	r3	1790218676597	173	
3171	ack	r3	1790218676602	400	
3172	ack	r3	1790218676607	400	
3173	ack	r3	1790218676612	395	
3174	ack	r3	1790218676617	87	
3175	ack	r3	1790218676622	398	
3176	ack	r3	1790218676627	86	
3177	ack	r3	1790218676632	83	
3178	ack	r3	1790218676637	397	
3179	ack	r3	1790218676642	91	
3180	ack	r3	1790218676647	396	
3181	ack	r3	1790218676652	85	
3182	ack	r3	1790218676657	137	
3183	ack	r3	1790218676662	167	
3184	ack	r3	1790218676667	71	
3185	ack	r3	1790218676672	85	
3186	ack	r3	1790218676677	398	
3187	ack	r3	1790218676682	397	
3188	ack	r3	1790218676687	399	
3189	ack	r3	1790218676692	397	
3190	ack	r3	1790218676697	398	
3191	ack	r3	1790218676702	395	
3192	ack	r3	1790218676707	60	
3193	ack	r3	1790218676712	138	
3194	ack	r3	1790218676717	69	
3195	ack	r3	1790218676722	78	
3196	ack	r3	1790218676727	419	
3197	ack	r3	1790218676732	421	
3198	ack	r3	1790218676737	407	
3199	ack	r3	1790218676742	108	
3200	ack	r3	1790218676747	139	
3201	ack	r3	1790218676752	76	
3202	ack	r3	1790218676757	83	
3203	ack	r3	1790218676762	269	
3204	ack	r3	1790218676767	136	
3205	ack	r3	1790218676772	149	
3206	ack	r3	1790218676777	417	
3207	ack	r3	1790218676782	136	
3208	ack	r3	1790218676787	417	
3209	ack	r3	1790218676792	428	
3210	ack	r3	1790218676795	143	
3211	ack	r3	1790218676800	96	
3212	ack	r3	1790218676805	417	
3213	ack	r3	1790218676810	412	
3214	ack	r3	1790218676815	110	
3215	ack	r3	1790218676820	67	
3216	ack	r3	1790218676825	399	
3217	ack	r3	1790218676830	92	
3218	ack	r3	1790218676835	71	
3219	ack	r3	1790218676840	62	
3220	ack	r3	1790218676845	413	
3221	ack	r3	1790218676850	402	
3222	ack	r3	1790218676855	430	
3223	ack	r3	1790218676860	82	
3224	ack	r3	1790218676865	400	
3225	ack	r3	1790218676870	67	
3226	ack	r3	1790218676875	91	
3227	ack	r3	1790218676880	399	
3228	ack	r3	1790218676885	84	
3229	ack	r3	1790218676890	86	
3230	ack	r3	1790218676895	61	
3231	ack	r3	1790218676900	406	
3232	ack	r3	1790218676905	73	
3233	ack	r3	1790218676910	93	
3234	ack	r3	1790218676915	67	
3235	ack	r3	1790218676920	397	
3236	ack	r3	1790218676925	89	
3237	ack	r3	1790218676930	103	
3238	ack	r3	1790218676935	405	
3239	ack	r3	1790218676940	94	
3240	ack	r3	1790218676945	80	
3241	ack	r3	1790218676950	90	
3242	ack	r3	1790218676955	119	
3243	ack	r3	1790218676960	75	
3244	ack	r3	1790218676965	394	
3245	ack	r3	1790218676970	62	
3246	ack	r3	1790218676975	139	
3247	ack	r3	1790218676980	402	
3248	ack	r3	1790218676985	417	
3249	ack	r3	1790218676990	145	
3250	ack	r3	1790218676995	419	
3251	ack	r3	1790218677000	400	
3252	ack	r3	1790218677005	83	
3253	ack	r3	1790218677010	401	
3254	ack	r3	1790218677015	95	
3255	ack	r3	1790218677020	396	
3256	ack	r3	1790218677025	63	
3257	ack	r3	1790218677030	88	
3258	ack	r3	1790218677035	171	
3259	ack	r3	1790218677040	405	
3260	ack	r3	1790218677045	395	
3261	ack	r3	1790218677050	393	
3262	ack	r3	1790218677055	421	
3263	ack	r3	1790218677060	397	
3264	ack	r3	1790218677065	66	
3265	ack	r3	1790218677070	72	
3266	ack	r3	1790218677075	395	
3267	ack	r3	1790218677080	97	
3268	ack	r3	1790218677085	398	
3269	ack	r3	1790218677090	398	
3270	ack	r3	1790218677095	65	
3271	ack	r3	1790218677100	395	
3272	ack	r3	1790218677105	398	
3273	ack	r3	1790218677110	402	
3274	ack	r3	1790218677115	86	
3275	ack	r3	1790218677120	73	
3276	ack	r3	1790218677125	60	
3277	ack	r3	1790218677130	94	
3278	ack	r3	1790218677135	397	
3279	ack	r3	1790218677140	398	
3280	ack	r3	1790218677145	399	
3281	ack	r3	1790218677150	97	
3282	ack	r3	1790218677155	397	
3283	ack	r3	1790218677160	63	
3284	ack	r3	1790218677165	395	
3285	ack	r3	1790218677170	59	
3286	ack	r3	1790218677175	393	
3287	ack	r3	1790218677180	393	
3288	ack	r3	1790218677185	398	
3289	ack	r3	1790218677190	400	
3290	ack	r3	1790218677195	395	
3291	ack	r3	1790218677200	109	
3292	ack	r3	1790218677205	98	
3293	ack	r3	1790218677210	415	
3294	ack	r3	1790218677215	240	
3295	ack	r3	1790218677220	237	
3296	ack	r3	1790218677225	407	
3297	ack	r3	1790218677230	365	
3298	ack	r3	1790218677235	129	
3299	ack	r3	1790218677240	82	
3300	ack	r3	1790218677245	401	
3301	ack	r3	1790218677250	89	
3302	ack	r3	1790218677255	65	
3303	ack	r3	1790218677260	78	
3304	ack	r3	1790218677265	104	
3305	ack	r3	1790218677270	130	
3306	ack	r3	1790218677275	428	
3307	ack	r3	1790218677280	412	
3308	ack	r3	1790218677285	106	
3309	ack	r3	1790218677290	96	
3310	ack	r3	1790218677295	398	
3311	ack	r3	1790218677300	97	
3312	ack	r3	1790218677305	162	
3313	ack	r3	1790218677310	419	
3314	ack	r3	1790218677315	149	
3315	ack	r3	1790218677320	117	
3316	ack	r3	1790218677325	416	
3317	ack	r3	1790218677330	419	
3318	ack	r3	1790218677335	119	
3319	ack	r3	1790218677340	114	
3320	ack	r3	1790218677345	423	
3321	ack	r3	1790218677350	413	
3322	ack	r3	1790218677355	155	
3323	ack	r3	1790218677360	180	
3324	ack	r3	1790218677365	377	
3325	ack	r3	1790218677370	69	
3326	ack	r3	1790218677375	429	
3327	ack	r3	1790218677380	425	
3328	ack	r3	1790218677385	145	
3329	ack	r3	1790218677390	404	
3330	ack	r3	1790218677395	106	
3331	ack	r3	1790218677400	411	
3332	ack	r3	1790218677405	91	
3333	ack	r3	1790218677410	404	
3334	ack	r3	1790218677415	404	
3335	ack	r3	1790218677420	85	
3336	ack	r3	1790218677425	402	
3337	ack	r3	1790218677430	408	
3338	ack	r3	1790218677435	99	
3339	ack	r3	1790218677440	98	
3340	ack	r3	1790218677445	107	
3341	ack	r3	1790218677450	77	
3342	ack	r3	1790218677455	229	
3343	ack	r3	1790218677460	405	
3344	ack	r3	1790218677465	411	
3345	ack	r3	1790218677474	949	
3346	ack	r3	1790218677475	93	
3347	ack	r3	1790218677480	408	
3348	ack	r3	1790218677485	402	
3349	ack	r3	1790218677490	71	
3350	ack	r3	1790218677495	79	
3351	ack	r3	1790218677500	408	
3352	ack	r3	1790218677505	404	
3353	ack	r3	1790218677510	137	
3354	ack	r3	1790218677515	411	
3355	ack	r3	1790218677520	409	
3356	ack	r3	1790218677525	154	
3357	ack	r3	1790218677530	97	
3358	ack	r3	1790218677535	408	
3359	ack	r3	1790218677540	408	
3360	ack	r3	1790218677545	138	
3361	ack	r3	1790218677550	109	
3362	ack	r3	1790218677555	167	
3363	ack	r3	1790218677560	67	
3364	ack	r3	1790218677565	65	
3365	ack	r3	1790218677570	102	
3366	ack	r3	1790218677575	95	
3367	ack	r3	1790218677580	406	
3368	ack	r3	1790218677585	406	
3369	ack	r3	1790218677590	416	
3370	ack	r3	1790218677595	168	
3371	ack	r3	1790218677600	122	
3372	ack	r3	1790218677605	94	
3373	ack	r3	1790218677610	92	
3374	ack	r3	1790218677615	76	
3375	ack	r3	1790218677620	63	
3376	ack	r3	1790218677625	104	
3377	ack	r3	1790218677630	68	
3378	ack	r3	1790218677635	399	
3379	ack	r3	1790218677640	410	
3380	ack	r3	1790218677645	91	
3381	ack	r3	1790218677650	71	
3382	ack	r3	1790218677655	104	
3383	ack	r3	1790218677660	401	
3384	ack	r3	1790218677665	401	
3385	ack	r3	1790218677670	71	
3386	ack	r3	1790218677675	398	
3387	ack	r3	1790218677680	83	
3388	ack	r3	1790218677685	398	
3389	ack	r3	1790218677690	399	
3390	ack	r3	1790218677695	397	
3391	ack	r3	1790218677700	399	
3392	ack	r3	1790218677705	80	
3393	ack	r3	1790218677710	90	
3394	ack	r3	1790218677715	399	
3395	ack	r3	1790218677720	63	
3396	ack	r3	1790218677725	106	
3397	ack	r3	1790218677730	217	
3398	ack	r3	1790218677735	409	
3399	ack	r3	1790218677740	112	
3400	ack	r3	1790218677745	409	
3401	ack	r3	1790218677750	166	
3402	ack	r3	1790218677755	405	
3403	ack	r3	1790218677760	410	
3404	ack	r3	1790218677765	86	
3405	ack	r3	1790218677770	407	
3406	ack	r3	1790218677775	404	
3407	ack	r3	1790218677780	400	
3408	ack	r3	1790218677785	394	
3409	ack	r3	1790218677790	399	
3410	ack	r3	1790218677795	405	
3411	ack	r3	1790218677800	79	
3412	ack	r3	1790218677805	396	
3413	ack	r3	1790218677810	394	
3414	ack	r3	1790218677815	62	
3415	ack	r3	1790218677820	404	
3416	ack	r3	1790218677825	86	
3417	ack	r3	1790218677830	401	
3418	ack	r3	1790218677835	399	
3419	ack	r3	1790218677840	402	
3420	ack	r3	1790218677845	92	
3421	ack	r3	1790218677850	61	
3422	ack	r3	1790218677855	81	
3423	ack	r3	1790218677860	65	
3424	ack	r3	1790218677865	84	
3425	ack	r3	1790218677872	1443	
3426	ack	r3	1790218677875	123	
3427	ack	r3	1790218677880	158	
3428	ack	r3	1790218677885	399	
3429	ack	r3	1790218677890	397	
3430	ack	r3	1790218677895	138	
3431	ack	r3	1790218677900	408	
3432	ack	r3	1790218677905	414	
3433	ack	r3	1790218677910	110	
3434	ack	r3	1790218677915	407	
3435	ack	r3	1790218677920	416	
3436	ack	r3	1790218677925	91	
3437	ack	r3	1790218677930	110	
3438	ack	r3	1790218677935	421	
3439	ack	r3	1790218677940	148	
3440	ack	r3	1790218677945	306	
3441	ack	r3	1790218677950	204	
3442	ack	r3	1790218677955	123	
3443	ack	r3	1790218677960	152	
3444	ack	r3	1790218677965	109	
3445	ack	r3	1790218677970	133	
3446	ack	r3	1790218677975	409	
3447	ack	r3	1790218677980	121	
3448	ack	r3	1790218677985	401	
3449	ack	r3	1790218677990	299	
3450	ack	r3	1790218677995	342	
3451	ack	r3	1790218678000	63	
3452	ack	r3	1790218678005	162	
3453	ack	r3	1790218678010	125	
3454	ack	r3	1790218678015	410	
3455	ack	r3	1790218678020	395	
3456	ack	r3	1790218678025	401	
3457	ack	r3	1790218678030	79	
3458	ack	r3	1790218678035	62	
3459	ack	r3	1790218678040	411	
3460	ack	r3	1790218678045	415	
3461	ack	r3	1790218678050	407	
3462	ack	r3	1790218678055	423	
3463	ack	r3	1790218678060	106	
3464	ack	r3	1790218678065	401	
3465	ack	r3	1790218678070	96	
3466	ack	r3	1790218678075	401	
3467	ack	r3	1790218678080	200	
3468	ack	r3	1790218678085	397	
3469	ack	r3	1790218678090	83	
3470	ack	r3	1790218678095	415	
3471	ack	r3	1790218678100	163	
3472	ack	r3	1790218678105	94	
3473	ack	r3	1790218678110	123	
3474	ack	r3	1790218678115	405	
3475	ack	r3	1790218678120	83	
3476	ack	r3	1790218678125	103	
3477	ack	r3	1790218678130	409	
3478	ack	r3	1790218678135	70	
3479	ack	r3	1790218678140	71	
3480	ack	r3	1790218678145	70	
3481	ack	r3	1790218678150	397	
3482	ack	r3	1790218678155	71	
3483	ack	r3	1790218678160	85	
3484	ack	r3	1790218678165	63	
3485	ack	r3	1790218678170	397	
3486	ack	r3	1790218678175	83	
3487	ack	r3	1790218678180	66	
3488	ack	r3	1790218678185	398	
3489	ack	r3	1790218678190	409	
3490	ack	r3	1790218678195	94	
3491	ack	r3	1790218678200	277	
3492	ack	r3	1790218678205	126	
3493	ack	r3	1790218678210	139	
3494	ack	r3	1790218678215	100	
3495	ack	r3	1790218678220	399	
3496	ack	r3	1790218678225	420	
3497	ack	r3	1790218678230	414	
3498	ack	r3	1790218678235	103	
3499	ack	r3	1790218678240	415	
3500	ack	r3	1790218678245	394	
3501	ack	r3	1790218678250	82	
3502	ack	r3	1790218678255	307	
3503	ack	r3	1790218678260	68	
3504	ack	r3	1790218678265	401	
3505	ack	r3	1790218678270	61	
3506	ack	r3	1790218678275	400	
3507	ack	r3	1790218678280	395	
3508	ack	r3	1790218678285	399	
3509	ack	r3	1790218678290	66	
3510	ack	r3	1790218678295	396	
3511	ack	r3	1790218678300	61	
3512	ack	r3	1790218678305	81	
3513	ack	r3	1790218678310	397	
3514	ack	r3	1790218678315	409	
3515	ack	r3	1790218678320	397	
3516	ack	r3	1790218678325	72	
3517	ack	r3	1790218678330	397	
3518	ack	r3	1790218678335	64	
3519	ack	r3	1790218678340	91	
3520	ack	r3	1790218678345	61	
3521	ack	r3	1790218678350	96	
3522	ack	r3	1790218678355	410	
3523	ack	r3	1790218678360	91	
3524	ack	r3	1790218678365	72	
3525	ack	r3	1790218678370	403	
3526	ack	r3	1790218678375	396	
3527	ack	r3	1790218678380	105	
3528	ack	r3	1790218678385	66	
3529	ack	r3	1790218678390	101	
3530	ack	r3	1790218678395	400	
3531	ack	r3	1790218678400	67	
3532	ack	r3	1790218678405	80	
3533	ack	r3	1790218678410	397	
3534	ack	r3	1790218678415	404	
3535	ack	r3	1790218678420	80	
3536	ack	r3	1790218678425	160	
3537	ack	r3	1790218678430	397	
3538	ack	r3	1790218678435	398	
3539	ack	r3	1790218678440	64	
3540	ack	r3	1790218678445	396	
3541	ack	r3	1790218678450	397	
3542	ack	r3	1790218678455	276	
3543	ack	r3	1790218678460	87	
3544	ack	r3	1790218678465	400	
3545	ack	r3	1790218678473	2241	
3546	ack	r3	1790218678475	393	
3547	ack	r3	1790218678480	407	
3548	ack	r3	1790218678485	395	
3549	ack	r3	1790218678490	96	
3550	ack	r3	1790218678495	103	
3551	ack	r3	1790218678500	412	
3552	ack	r3	1790218678505	386	
3553	ack	r3	1790218678510	102	
3554	ack	r3	1790218678515	403	
3555	ack	r3	1790218678520	402	
3556	ack	r3	1790218678525	120	
3557	ack	r3	1790218678530	410	
3558	ack	r3	1790218678535	104	
3559	ack	r3	1790218678540	362	
3560	ack	r3	1790218678545	130	
3561	ack	r3	1790218678550	262	
3562	ack	r3	1790218678555	146	
3563	ack	r3	1790218678560	383	
3564	ack	r3	1790218678565	415	
3565	ack	r3	1790218678570	140	
3566	ack	r3	1790218678575	110	
3567	ack	r3	1790218678580	73	
3568	ack	r3	1790218678585	79	
3569	ack	r3	1790218678590	398	
3570	ack	r3	1790218678595	162	
3571	ack	r3	1790218678600	71	
3572	ack	r3	1790218678605	157	
3573	ack	r3	1790218678610	81	
3574	ack	r3	1790218678615	411	
3575	ack	r3	1790218678620	99	
3576	ack	r3	1790218678625	75	
3577	ack	r3	1790218678630	92	
3578	ack	r3	1790218678635	90	
3579	ack	r3	1790218678640	89	
3580	ack	r3	1790218678645	144	
3581	ack	r3	1790218678650	400	
3582	ack	r3	1790218678655	64	
3583	ack	r3	1790218678660	81	
3584	ack	r3	1790218678665	94	
3585	ack	r3	1790218678670	55	
3586	ack	r3	1790218678675	78	
3587	ack	r3	1790218678680	405	
3588	ack	r3	1790218678685	396	
3589	ack	r3	1790218678690	403	
3590	ack	r3	1790218678695	408	
3591	ack	r3	1790218678700	396	
3592	ack	r3	1790218678705	396	
3593	ack	r3	1790218678710	88	
3594	ack	r3	1790218678715	79	
3595	ack	r3	1790218678720	397	
3596	ack	r3	1790218678725	399	
3597	ack	r3	1790218678730	398	
3598	ack	r3	1790218678735	69	
3599	ack	r3	1790218678740	400	
3600	ack	r3	1790218678745	404	
3601	ack	r3	1790218678750	407	
3602	ack	r3	1790218678755	57	
3603	ack	r3	1790218678760	400	
3604	ack	r3	1790218678765	396	
3605	ack	r3	1790218678770	85	
3606	ack	r3	1790218678775	86	
3607	ack	r3	1790218678780	66	
3608	ack	r3	1790218678785	86	
3609	ack	r3	1790218678790	74	
3610	ack	r3	1790218678795	401	
3611	ack	r3	1790218678800	398	
3612	ack	r3	1790218678805	60	
3613	ack	r3	1790218678810	95	
3614	ack	r3	1790218678815	401	
3615	ack	r3	1790218678820	399	
3616	ack	r3	1790218678825	80	
3617	ack	r3	1790218678830	65	
3618	ack	r3	1790218678835	397	
3619	ack	r3	1790218678840	396	
3620	ack	r3	1790218678845	399	
3621	ack	r3	1790218678850	95	
3622	ack	r3	1790218678855	395	
3623	ack	r3	1790218678860	124	
3624	ack	r3	1790218678865	406	
3625	ack	r3	1790218678870	97	
3626	ack	r3	1790218678875	99	
3627	ack	r3	1790218678880	397	
3628	ack	r3	1790218678885	396	
3629	ack	r3	1790218678890	396	
3630	ack	r3	1790218678895	93	
3631	ack	r3	1790218678900	397	
3632	ack	r3	1790218678905	403	
3633	ack	r3	1790218678910	82	
3634	ack	r3	1790218678915	397	
3635	ack	r3	1790218678920	397	
3636	ack	r3	1790218678925	96	
3637	ack	r3	1790218678930	397	
3638	ack	r3	1790218678935	93	
3639	ack	r3	1790218678940	89	
3640	ack	r3	1790218678945	88	
3641	ack	r3	1790218678950	395	
3642	ack	r3	1790218678955	82	
3643	ack	r3	1790218678960	84	
3644	ack	r3	1790218678965	61	
3645	ack	r3	1790218678970	396	
3646	ack	r3	1790218678975	396	
3647	ack	r3	1790218678980	88	
3648	ack	r3	1790218678985	398	
3649	ack	r3	1790218678990	394	
3650	ack	r3	1790218678995	399	
3651	ack	r3	1790218679000	396	
3652	ack	r3	1790218679005	58	
3653	ack	r3	1790218679010	419	
3654	ack	r3	1790218679015	229	
3655	ack	r3	1790218679020	250	
3656	ack	r3	1790218679025	110	
3657	ack	r3	1790218679030	405	
3658	ack	r3	1790218679035	385	
3659	ack	r3	1790218679040	95	
3660	ack	r3	1790218679045	83	
3661	ack	r3	1790218679050	365	
3662	ack	r3	1790218679055	451	
3663	ack	r3	1790218679060	140	
3664	ack	r3	1790218679065	121	
3665	ack	r3	1790218679070	87	
3666	ack	r3	1790218679075	411	
3667	ack	r3	1790218679080	77	
3668	ack	r3	1790218679085	401	
3669	ack	r3	1790218679090	401	
3670	ack	r3	1790218679095	117	
3671	ack	r3	1790218679100	110	
3672	ack	r3	1790218679105	126	
3673	ack	r3	1790218679110	98	
3674	ack	r3	1790218679115	406	
3675	ack	r3	1790218679120	413	
3676	ack	r3	1790218679125	95	
3677	ack	r3	1790218679130	128	
3678	ack	r3	1790218679135	429	
3679	ack	r3	1790218679140	213	
3680	ack	r3	1790218679145	197	
3681	ack	r3	1790218679150	405	
3682	ack	r3	1790218679155	129	
3683	ack	r3	1790218679160	125	
3684	ack	r3	1790218679165	125	
3685	ack	r3	1790218679170	406	
3686	ack	r3	1790218679175	385	
3687	ack	r3	1790218679180	416	
3688	ack	r3	1790218679185	396	
3689	ack	r3	1790218679190	66	
3690	ack	r3	1790218679195	65	
3691	ack	r3	1790218679200	402	
3692	ack	r3	1790218679205	402	
3693	ack	r3	1790218679210	88	
3694	ack	r3	1790218679215	424	
3695	ack	r3	1790218679220	404	
3696	ack	r3	1790218679225	400	
3697	ack	r3	1790218679230	83	
3698	ack	r3	1790218679235	97	
3699	ack	r3	1790218679240	267	
3700	ack	r3	1790218679245	124	
3701	ack	r3	1790218679250	146	
3702	ack	r3	1790218679255	118	
3703	ack	r3	1790218679260	418	
3704	ack	r3	1790218679265	111	
3705	ack	r3	1790218679272	66	
3706	ack	r3	1790218679275	62	
3707	ack	r3	1790218679280	85	
3708	ack	r3	1790218679285	400	
3709	ack	r3	1790218679290	102	
3710	ack	r3	1790218679295	107	
3711	ack	r3	1790218679300	58	
3712	ack	r3	1790218679305	98	
3713	ack	r3	1790218679310	398	
3714	ack	r3	1790218679315	403	
3715	ack	r3	1790218679320	137	
3716	ack	r3	1790218679325	400	
3717	ack	r3	1790218679330	415	
3718	ack	r3	1790218679335	398	
3719	ack	r3	1790218679340	400	
3720	ack	r3	1790218679345	396	
3721	ack	r3	1790218679350	67	
3722	ack	r3	1790218679355	87	
3723	ack	r3	1790218679360	90	
3724	ack	r3	1790218679365	91	
3725	ack	r3	1790218679370	398	
3726	ack	r3	1790218679375	89	
3727	ack	r3	1790218679380	398	
3728	ack	r3	1790218679385	82	
3729	ack	r3	1790218679390	89	
3730	ack	r3	1790218679395	399	
3731	ack	r3	1790218679400	82	
3732	ack	r3	1790218679405	84	
3733	ack	r3	1790218679410	405	
3734	ack	r3	1790218679415	394	
3735	ack	r3	1790218679420	85	
3736	ack	r3	1790218679425	64	
3737	ack	r3	1790218679430	92	
3738	ack	r3	1790218679435	400	
3739	ack	r3	1790218679440	82	
3740	ack	r3	1790218679445	397	
3741	ack	r3	1790218679450	403	
3742	ack	r3	1790218679455	406	
3743	ack	r3	1790218679460	79	
3744	ack	r3	1790218679465	100	
3745	ack	r3	1790218679470	78	
3746	ack	r3	1790218679475	68	
3747	ack	r3	1790218679480	401	
3748	ack	r3	1790218679485	94	
3749	ack	r3	1790218679490	395	
3750	ack	r3	1790218679495	81	
3751	ack	r3	1790218679500	393	
3752	ack	r3	1790218679505	396	
3753	ack	r3	1790218679510	132	
3754	ack	r3	1790218679515	396	
3755	ack	r3	1790218679520	398	
3756	ack	r3	1790218679525	399	
3757	ack	r3	1790218679530	394	
3758	ack	r3	1790218679535	396	
3759	ack	r3	1790218679540	89	
3760	ack	r3	1790218679545	400	
3761	ack	r3	1790218679550	61	
3762	ack	r3	1790218679555	396	
3763	ack	r3	1790218679560	399	
3764	ack	r3	1790218679565	396	
3765	ack	r3	1790218679570	81	
3766	ack	r3	1790218679575	87	
3767	ack	r3	1790218679580	398	
3768	ack	r3	1790218679585	398	
3769	ack	r3	1790218679590	398	
3770	ack	r3	1790218679595	284	
3771	ack	r3	1790218679600	88	
3772	ack	r3	1790218679605	84	
3773	ack	r3	1790218679610	66	
3774	ack	r3	1790218679615	396	
3775	ack	r3	1790218679620	85	
3776	ack	r3	1790218679625	68	
3777	ack	r3	1790218679630	392	
3778	ack	r3	1790218679635	395	
3779	ack	r3	1790218679640	396	
3780	ack	r3	1790218679645	94	
3781	ack	r3	1790218679650	84	
3782	ack	r3	1790218679655	396	
3783	ack	r3	1790218679660	400	
3784	ack	r3	1790218679665	395	
3785	ack	r3	1790218679670	136	
3786	ack	r3	1790218679675	86	
3787	ack	r3	1790218679680	116	
3788	ack	r3	1790218679685	126	
3789	ack	r3	1790218679690	124	
3790	ack	r3	1790218679695	126	
3791	ack	r3	1790218679700	109	
3792	ack	r3	1790218679705	133	
3793	ack	r3	1790218679710	438	
3794	ack	r3	1790218679715	416	
3795	ack	r3	1790218679720	410	
3796	ack	r3	1790218679725	85	
3797	ack	r3	1790218679730	142	
3798	ack	r3	1790218679735	124	
3799	ack	r3	1790218679740	152	
3800	ack	r3	1790218679745	414	
3801	ack	r3	1790218679750	177	
3802	ack	r3	1790218679755	112	
3803	ack	r3	1790218679760	96	
3804	ack	r3	1790218679765	410	
3805	ack	r3	1790218679770	69	
3806	ack	r3	1790218679775	409	
3807	ack	r3	1790218679780	102	
3808	ack	r3	1790218679785	99	
3809	ack	r3	1790218679790	91	
3810	ack	r3	1790218679795	99	
3811	ack	r3	1790218679800	90	
3812	ack	r3	1790218679805	398	
3813	ack	r3	1790218679810	84	
3814	ack	r3	1790218679815	80	
3815	ack	r3	1790218679820	69	
3816	ack	r3	1790218679825	88	
3817	ack	r3	1790218679830	401	
3818	ack	r3	1790218679835	396	
3819	ack	r3	1790218679840	396	
3820	ack	r3	1790218679845	407	
3821	ack	r3	1790218679850	100	
3822	ack	r3	1790218679855	402	
3823	ack	r3	1790218679860	409	
3824	ack	r3	1790218679865	406	
3825	ack	r3	1790218679870	101	
3826	ack	r3	1790218679875	411	
3827	ack	r3	1790218679880	409	
3828	ack	r3	1790218679885	417	
3829	ack	r3	1790218679890	415	
3830	ack	r3	1790218679895	128	
3831	ack	r3	1790218679900	147	
3832	ack	r3	1790218679905	183	
3833	ack	r3	1790218679910	71	
3834	ack	r3	1790218679915	406	
3835	ack	r3	1790218679920	64	
3836	ack	r3	1790218679925	82	
3837	ack	r3	1790218679930	401	
3838	ack	r3	1790218679935	88	
3839	ack	r3	1790218679940	101	
3840	ack	r3	1790218679945	94	
3841	ack	r3	1790218679950	412	
3842	ack	r3	1790218679955	398	
3843	ack	r3	1790218679960	67	
3844	ack	r3	1790218679965	396	
3845	ack	r3	1790218679970	416	
3846	ack	r3	1790218679975	99	
3847	ack	r3	1790218679980	113	
3848	ack	r3	1790218679985	414	
3849	ack	r3	1790218679990	410	
3850	ack	r3	1790218679995	403	
3851	ack	r3	1790218680000	68	
3852	ack	r3	1790218680005	422	
3853	ack	r3	1790218680010	158	
3854	ack	r3	1790218680015	172	
3855	ack	r3	1790218680020	309	
3856	ack	r3	1790218680025	201	
3857	ack	r3	1790218680030	143	
3858	ack	r3	1790218680035	111	
3859	ack	r3	1790218680040	421	
3860	ack	r3	1790218680045	275	
3861	ack	r3	1790218680050	104	
3862	ack	r3	1790218680055	398	
3863	ack	r3	1790218680060	410	
3864	ack	r3	1790218680065	407	
3865	ack	r3	1790218680071	103	
3866	ack	r3	1790218680075	401	
3867	ack	r3	1790218680080	95	
3868	ack	r3	1790218680085	397	
3869	ack	r3	1790218680090	400	
3870	ack	r3	1790218680095	102	
3871	ack	r3	1790218680100	402	
3872	ack	r3	1790218680105	400	
3873	ack	r3	1790218680110	413	
3874	ack	r3	1790218680115	417	
3875	ack	r3	1790218680120	401	
3876	ack	r3	1790218680125	403	
3877	ack	r3	1790218680130	402	
3878	ack	r3	1790218680135	401	
3879	ack	r3	1790218680140	104	
3880	ack	r3	1790218680145	400	
3881	ack	r3	1790218680150	94	
3882	ack	r3	1790218680155	421	
3883	ack	r3	1790218680160	95	
3884	ack	r3	1790218680165	402	
3885	ack	r3	1790218680170	395	
3886	ack	r3	1790218680175	410	
3887	ack	r3	1790218680180	401	
3888	ack	r3	1790218680185	98	
3889	ack	r3	1790218680190	408	
3890	ack	r3	1790218680195	77	
3891	ack	r3	1790218680200	101	
3892	ack	r3	1790218680205	92	
3893	ack	r3	1790218680210	408	
3894	ack	r3	1790218680215	94	
3895	ack	r3	1790218680220	160	
3896	ack	r3	1790218680225	196	
3897	ack	r3	1790218680230	419	
3898	ack	r3	1790218680235	421	
3899	ack	r3	1790218680240	147	
3900	ack	r3	1790218680245	415	
3901	ack	r3	1790218680250	161	
3902	ack	r3	1790218680255	68	
3903	ack	r3	1790218680260	206	
3904	ack	r3	1790218680265	431	
3905	ack	r3	1790218680270	135	
3906	ack	r3	1790218680275	163	
3907	ack	r3	1790218680280	175	
3908	ack	r3	1790218680285	418	
3909	ack	r3	1790218680290	100	
3910	ack	r3	1790218680295	167	
3911	ack	r3	1790218680300	140	
3912	ack	r3	1790218680305	405	
3913	ack	r3	1790218680310	431	
3914	ack	r3	1790218680315	411	
3915	ack	r3	1790218680320	429	
3916	ack	r3	1790218680325	171	
3917	ack	r3	1790218680330	199	
3918	ack	r3	1790218680335	136	
3919	ack	r3	1790218680340	65	
3920	ack	r3	1790218680345	420	
3921	ack	r3	1790218680350	160	
3922	ack	r3	1790218680355	169	
3923	ack	r3	1790218680360	218	
3924	ack	r3	1790218680365	165	
3925	ack	r3	1790218680370	373	
3926	ack	r3	1790218680375	406	
3927	ack	r3	1790218680380	126	
3928	ack	r3	1790218680385	127	
3929	ack	r3	1790218680390	139	
3930	ack	r3	1790218680395	105	
