seq	status	host	at_ms	latency_us	detail
3159	ack	r1	1790218634576	79	
3160	ack	r1	1790218634581	72	
3161	ack	r1	1790218634586	93	
3162	ack	r1	1790218634591	166	
3163	ack	r1	1790218634596	88	
3164	ack	r1	1790218634601	174	
3165	ack	r1	1790218634606	130	
3166	ack	r1	1790218634611	115	
3167	ack	r1	1790218634616	106	
3168	ack	r1	1790218634621	150	
3169	ack	r1	1790218634626	190	
3170	ack	r1	1790218634631	55	
3171	ack	r1	1790218634636	97	
3172	ack	r1	1790218634641	65	
3173	ack	r1	1790218634646	141	
3174	ack	r1	1790218634651	89	
3175	ack	r1	1790218634656	95	
3176	ack	r1	1790218634661	99	
3177	ack	r1	1790218634666	116	
3178	ack	r1	1790218634671	105	
3179	ack	r1	1790218634676	105	
3180	ack	r1	1790218634681	113	
3181	ack	r1	1790218634686	70	
3182	ack	r1	1790218634691	67	
3183	ack	r1	1790218634696	104	
3184	ack	r1	1790218634701	121	
3185	ack	r1	1790218634706	119	
3186	ack	r1	1790218634711	46	
3187	ack	r1	1790218634716	59	
3188	ack	r1	1790218634721	96	
3189	ack	r1	1790218634726	81	
3190	ack	r1	1790218634731	143	
3191	ack	r1	1790218634736	78	
3192	ack	r1	1790218634741	112	
3193	ack	r1	1790218634746	116	
3194	ack	r1	1790218634751	84	
3195	ack	r1	1790218634756	72	
3196	ack	r1	1790218634761	86	
3197	ack	r1	1790218634766	190	
3198	ack	r1	1790218634771	107	
3199	ack	r1	1790218634776	74	
3200	ack	r1	1790218634781	47	
3201	ack	r1	1790218634786	47	
3202	ack	r1	1790218634793	2165	
3203	ack	r1	1790218634796	95	
3204	ack	r1	1790218634801	61	
3205	ack	r1	1790218634806	151	
3206	ack	r1	1790218634811	60	
3207	ack	r1	1790218634816	53	
3208	ack	r1	1790218634821	52	
3209	ack	r1	1790218634826	113	
3210	ack	r1	1790218634831	102	
3211	ack	r1	1790218634836	100	
3212	ack	r1	1790218634841	83	
3213	ack	r1	1790218634846	103	
3214	ack	r1	1790218634851	146	
3215	ack	r1	1790218634856	54	
3216	ack	r1	1790218634861	166	
3217	ack	r1	1790218634866	113	
3218	ack	r1	1790218634871	48	
3219	ack	r1	1790218634876	182	
3220	ack	r1	1790218634881	71	
3221	ack	r1	1790218634886	50	
3222	ack	r1	1790218634891	52	
3223	ack	r1	1790218634896	71	
3224	ack	r1	1790218634901	96	
3225	ack	r1	1790218634906	46	
3226	ack	r1	1790218634911	81	
3227	ack	r1	1790218634916	49	
3228	ack	r1	1790218634921	88	
3229	ack	r1	1790218634926	83	
3230	ack	r1	1790218634931	117	
3231	ack	r1	1790218634936	71	
3232	ack	r1	1790218634941	69	
3233	ack	r1	1790218634946	47	
3234	ack	r1	1790218634951	138	
3235	ack	r1	1790218634956	84	
3236	ack	r1	1790218634961	108	
3237	ack	r1	1790218634966	160	
3238	ack	r1	1790218634971	78	
3239	ack	r1	1790218634976	51	
3240	ack	r1	1790218634981	93	
3241	ack	r1	1790218634986	35	
3242	ack	r1	1790218634994	930	
3243	ack	r1	1790218634996	102	
3244	ack	r1	1790218635001	66	
3245	ack	r1	1790218635006	53	
3246	ack	r1	1790218635011	70	
3247	ack	r1	1790218635016	124	
3248	ack	r1	1790218635021	51	
3249	ack	r1	1790218635026	76	
3250	ack	r1	1790218635031	66	
3251	ack	r1	1790218635036	70	
3252	ack	r1	1790218635041	71	
3253	ack	r1	1790218635046	54	
3254	ack	r1	1790218635051	124	
3255	ack	r1	1790218635056	32	
3256	ack	r1	1790218635061	133	
3257	ack	r1	1790218635066	56	
3258	ack	r1	1790218635071	76	
3259	ack	r1	1790218635076	49	
3260	ack	r1	1790218635081	81	
3261	ack	r1	1790218635086	69	
3262	ack	r1	1790218635091	74	
3263	ack	r1	1790218635096	146	
3264	ack	r1	1790218635101	93	
3265	ack	r1	1790218635106	74	
3266	ack	r1	1790218635111	127	
3267	ack	r1	1790218635116	60	
3268	ack	r1	1790218635121	52	
3269	ack	r1	1790218635126	75	
3270	ack	r1	1790218635131	51	
3271	ack	r1	1790218635136	56	
3272	ack	r1	1790218635141	53	
3273	ack	r1	1790218635146	70	
3274	ack	r1	1790218635151	104	
3275	ack	r1	1790218635156	80	
3276	ack	r1	1790218635161	52	
3277	ack	r1	1790218635166	78	
3278	ack	r1	1790218635171	57	
3279	ack	r1	1790218635176	50	
3280	ack	r1	1790218635181	67	
3281	ack	r1	1790218635186	99	
3282	ack	r1	1790218635193	880	
3283	ack	r1	1790218635196	71	
3284	ack	r1	1790218635201	120	
3285	ack	r1	1790218635206	152	
3286	ack	r1	1790218635211	72	
3287	ack	r1	1790218635216	67	
3288	ack	r1	1790218635221	56	
3289	ack	r1	1790218635226	119	
3290	ack	r1	1790218635231	74	
3291	ack	r1	1790218635236	103	
3292	ack	r1	1790218635241	106	
3293	ack	r1	1790218635246	85	
3294	ack	r1	1790218635251	45	
3295	ack	r1	1790218635256	116	
3296	ack	r1	1790218635261	77	
3297	ack	r1	1790218635266	54	
3298	ack	r1	1790218635271	53	
3299	ack	r1	1790218635276	105	
3300	ack	r1	1790218635281	112	
3301	ack	r1	1790218635286	46	
3302	ack	r1	1790218635291	66	
3303	ack	r1	1790218635296	117	
3304	ack	r1	1790218635301	70	
3305	ack	r1	1790218635306	69	
3306	ack	r1	1790218635311	121	
3307	ack	r1	1790218635316	28	
3308	ack	r1	1790218635321	93	
3309	ack	r1	1790218635326	104	
3310	ack	r1	1790218635331	127	
3311	ack	r1	1790218635336	83	
3312	ack	r1	1790218635341	71	
3313	ack	r1	1790218635346	87	
3314	ack	r1	1790218635351	72	
3315	ack	r1	1790218635356	58	
3316	ack	r1	1790218635361	71	
3317	ack	r1	1790218635366	116	
3318	ack	r1	1790218635371	60	
3319	ack	r1	1790218635376	110	
3320	ack	r1	1790218635381	121	
3321	ack	r1	1790218635386	72	
3322	ack	r1	1790218635394	1108	
3323	ack	r1	1790218635396	56	
3324	ack	r1	1790218635401	48	
3325	ack	r1	1790218635406	103	
3326	ack	r1	1790218635411	64	
3327	ack	r1	1790218635416	47	
3328	ack	r1	1790218635421	64	
3329	ack	r1	1790218635426	48	
3330	ack	r1	1790218635431	107	
3331	ack	r1	1790218635436	104	
3332	ack	r1	1790218635441	66	
3333	ack	r1	1790218635446	55	
3334	ack	r1	1790218635451	140	
3335	ack	r1	1790218635456	64	
3336	ack	r1	1790218635461	68	
3337	ack	r1	1790218635466	85	
3338	ack	r1	1790218635471	68	
3339	ack	r1	1790218635476	100	
3340	ack	r1	1790218635481	80	
3341	ack	r1	1790218635486	51	
3342	ack	r1	1790218635491	44	
3343	ack	r1	1790218635496	92	
3344	ack	r1	1790218635501	88	
3345	ack	r1	1790218635506	59	
3346	ack	r1	1790218635511	47	
3347	ack	r1	1790218635516	113	
3348	ack	r1	1790218635521	46	
3349	ack	r1	1790218635526	88	
3350	ack	r1	1790218635531	142	
3351	ack	r1	1790218635536	68	
3352	ack	r1	1790218635541	76	
3353	ack	r1	1790218635546	68	
3354	ack	r1	1790218635551	110	
3355	ack	r1	1790218635556	73	
3356	ack	r1	1790218635561	47	
3357	ack	r1	1790218635566	78	
3358	ack	r1	1790218635571	84	
3359	ack	r1	1790218635576	49	
3360	ack	r1	1790218635581	115	
3361	ack	r1	1790218635586	150	
3362	ack	r1	1790218635591	170	
3363	ack	r1	1790218635596	69	
3364	ack	r1	1790218635601	52	
3365	ack	r1	1790218635606	69	
3366	ack	r1	1790218635611	51	
3367	ack	r1	1790218635616	118	
3368	ack	r1	1790218635621	59	
3369	ack	r1	1790218635626	100	
3370	ack	r1	1790218635631	152	
3371	ack	r1	1790218635636	73	
3372	ack	r1	1790218635641	69	
3373	ack	r1	1790218635646	72	
3374	ack	r1	1790218635651	48	
3375	ack	r1	1790218635656	78	
3376	ack	r1	1790218635661	53	
3377	ack	r1	1790218635666	51	
3378	ack	r1	1790218635671	94	
3379	ack	r1	1790218635676	151	
3380	ack	r1	1790218635681	54	
3381	ack	r1	1790218635686	92	
3382	ack	r1	1790218635691	104	
3383	ack	r1	1790218635696	71	
3384	ack	r1	1790218635701	104	
3385	ack	r1	1790218635706	80	
3386	ack	r1	1790218635711	50	
3387	ack	r1	1790218635716	70	
3388	ack	r1	1790218635721	76	
3389	ack	r1	1790218635726	74	
3390	ack	r1	1790218635731	68	
3391	ack	r1	1790218635736	111	
3392	ack	r1	1790218635741	48	
3393	ack	r1	1790218635746	81	
3394	ack	r1	1790218635751	46	
3395	ack	r1	1790218635756	50	
3396	ack	r1	1790218635761	75	
3397	ack	r1	1790218635766	132	
3398	ack	r1	1790218635771	80	
3399	ack	r1	1790218635776	65	
3400	ack	r1	1790218635781	65	
3401	ack	r1	1790218635786	56	
3402	ack	r1	1790218635791	153	
3403	ack	r1	1790218635796	73	
3404	ack	r1	1790218635801	91	
3405	ack	r1	1790218635806	77	
3406	ack	r1	1790218635811	102	
3407	ack	r1	1790218635816	82	
3408	ack	r1	1790218635821	62	
3409	ack	r1	1790218635826	80	
3410	ack	r1	1790218635831	166	
3411	ack	r1	1790218635836	142	
3412	ack	r1	1790218635841	111	
3413	ack	r1	1790218635846	190	
3414	ack	r1	1790218635851	162	
3415	ack	r1	1790218635856	89	
3416	ack	r1	1790218635861	130	
3417	ack	r1	1790218635866	73	
3418	ack	r1	1790218635871	68	
3419	ack	r1	1790218635876	97	
3420	ack	r1	1790218635881	73	
3421	ack	r1	1790218635886	55	
3422	ack	r1	1790218635891	61	
3423	ack	r1	1790218635896	108	
3424	ack	r1	1790218635901	39	
3425	ack	r1	1790218635906	51	
3426	ack	r1	1790218635911	109	
3427	ack	r1	1790218635916	118	
3428	ack	r1	1790218635921	71	
3429	ack	r1	1790218635926	91	
3430	ack	r1	1790218635931	87	
3431	ack	r1	1790218635936	130	
3432	ack	r1	1790218635941	108	
3433	ack	r1	1790218635946	89	
3434	ack	r1	1790218635951	110	
3435	ack	r1	1790218635956	108	
3436	ack	r1	1790218635961	82	
3437	ack	r1	1790218635966	125	
3438	ack	r1	1790218635971	111	
3439	ack	r1	1790218635976	82	
3440	ack	r1	1790218635981	89	
3441	ack	r1	1790218635986	71	
3442	ack	r1	1790218635994	987	
3443	ack	r1	1790218635996	68	
3444	ack	r1	1790218636001	133	
3445	ack	r1	1790218636006	58	
3446	ack	r1	1790218636011	150	
3447	ack	r1	1790218636016	53	
3448	ack	r1	1790218636021	81	
3449	ack	r1	1790218636026	82	
3450	ack	r1	1790218636031	72	
3451	ack	r1	1790218636036	54	
3452	ack	r1	1790218636041	68	
3453	ack	r1	1790218636046	60	
3454	ack	r1	1790218636051	62	
3455	ack	r1	1790218636056	74	
3456	ack	r1	1790218636061	86	
3457	ack	r1	1790218636066	94	
3458	ack	r1	1790218636071	46	
3459	ack	r1	1790218636076	70	
3460	ack	r1	1790218636081	78	
3461	ack	r1	1790218636086	60	
3462	ack	r1	1790218636091	120	
3463	ack	r1	1790218636096	73	
3464	ack	r1	1790218636101	117	
3465	ack	r1	1790218636106	107	
3466	ack	r1	1790218636111	157	
3467	ack	r1	1790218636116	103	
3468	ack	r1	1790218636121	78	
3469	ack	r1	1790218636126	142	
3470	ack	r1	1790218636131	77	
3471	ack	r1	1790218636136	79	
3472	ack	r1	1790218636141	71	
3473	ack	r1	1790218636146	110	
3474	ack	r1	1790218636151	48	
3475	ack	r1	1790218636156	52	
3476	ack	r1	1790218636161	55	
3477	ack	r1	1790218636166	167	
3478	ack	r1	1790218636171	74	
3479	ack	r1	1790218636176	78	
3480	ack	r1	1790218636181	133	
3481	ack	r1	1790218636186	111	
3482	ack	r1	1790218636194	946	
3483	ack	r1	1790218636196	94	
3484	ack	r1	1790218636201	117	
3485	ack	r1	1790218636206	63	
3486	ack	r1	1790218636211	55	
3487	ack	r1	1790218636216	93	
3488	ack	r1	1790218636221	69	
