seq	status	host	at_ms	latency_us	detail
664	ack	r1	1790218780793	276	wait=1
665	ack	r1	1790218780798	177	wait=2
666	ack	r1	1790218780803	178	wait=1
667	ack	r1	1790218780808	200	wait=1
668	ack	r1	1790218780813	158	wait=1
669	ack	r1	1790218780818	161	wait=1
670	ack	r1	1790218780823	181	wait=2
671	ack	r1	1790218780828	116	wait=2
672	ack	r1	1790218780833	278	wait=2
673	ack	r1	1790218780838	330	wait=2
674	ack	r1	1790218780843	126	wait=1
675	ack	r1	1790218780848	102	wait=1
676	ack	r1	1790218780853	360	wait=1
677	ack	r1	1790218780858	236	wait=2
678	ack	r1	1790218780863	163	wait=1
679	ack	r1	1790218780868	124	wait=2
680	ack	r1	1790218780873	144	wait=2
681	ack	r1	1790218780878	155	wait=1
682	ack	r1	1790218780883	119	wait=2
683	ack	r1	1790218780890	2078	wait=2
684	ack	r1	1790218780893	243	wait=1
685	ack	r1	1790218780898	155	wait=2
686	ack	r1	1790218780903	232	wait=1
687	ack	r1	1790218780908	127	wait=1
688	ack	r1	1790218780913	284	wait=2
689	ack	r1	1790218780918	189	wait=2
690	ack	r1	1790218780923	162	wait=1
691	ack	r1	1790218780928	295	wait=2
692	ack	r1	1790218780933	278	wait=2
693	ack	r1	1790218780938	243	wait=2
694	ack	r1	1790218780943	277	wait=2
695	ack	r1	1790218780948	177	wait=2
696	ack	r1	1790218780953	373	wait=1
697	ack	r1	1790218780958	268	wait=1
698	ack	r1	1790218780963	267	wait=1
699	ack	r1	1790218780968	277	wait=2
700	ack	r1	1790218780973	215	wait=2
701	ack	r1	1790218780978	255	wait=2
702	ack	r1	1790218780983	178	wait=2
703	ack	r1	1790218780988	293	wait=2
704	ack	r1	1790218780993	272	wait=2
705	ack	r1	1790218780998	274	wait=2
706	ack	r1	1790218781003	200	wait=1
707	ack	r1	1790218781008	194	wait=1
708	ack	r1	1790218781013	277	wait=2
709	ack	r1	1790218781018	289	wait=2
710	ack	r1	1790218781023	260	wait=2
711	ack	r1	1790218781028	140	wait=1
712	ack	r1	1790218781033	286	wait=1
713	ack	r1	1790218781038	215	wait=1
714	ack	r1	1790218781043	194	wait=1
715	ack	r1	1790218781048	292	wait=1
716	ack	r1	1790218781053	483	wait=1
717	ack	r1	1790218781058	387	wait=1
718	ack	r1	1790218781063	176	wait=2
719	ack	r1	1790218781068	271	wait=2
720	ack	r1	1790218781073	288	wait=2
721	ack	r1	1790218781078	268	wait=1
722	ack	r1	1790218781083	270	wait=2
723	ack	r1	1790218781092	1872	wait=2
724	ack	r1	1790218781093	261	wait=1
725	ack	r1	1790218781098	172	wait=1
726	ack	r1	1790218781103	246	wait=2
727	ack	r1	1790218781108	273	wait=2
728	ack	r1	1790218781113	314	wait=2
729	ack	r1	1790218781118	308	wait=2
730	ack	r1	1790218781123	285	wait=2
731	ack	r1	1790218781128	235	wait=1
732	ack	r1	1790218781133	288	wait=2
733	ack	r1	1790218781138	381	wait=1
734	ack	r1	1790218781143	307	wait=2
735	ack	r1	1790218781148	172	wait=1
736	ack	r1	1790218781153	331	wait=2
737	ack	r1	1790218781158	313	wait=2
738	ack	r1	1790218781163	204	wait=2
739	ack	r1	1790218781168	285	wait=2
740	ack	r1	1790218781173	224	wait=2
741	ack	r1	1790218781178	230	wait=1
742	ack	r1	1790218781183	258	wait=2
743	ack	r1	1790218781188	329	wait=1
744	ack	r1	1790218781193	266	wait=2
745	ack	r1	1790218781198	158	wait=2
746	ack	r1	1790218781203	319	wait=1
747	ack	r1	1790218781208	270	wait=2
748	ack	r1	1790218781213	245	wait=2
749	ack	r1	1790218781218	214	wait=2
750	ack	r1	1790218781223	321	wait=2
751	ack	r1	1790218781228	238	wait=2
752	ack	r1	1790218781233	187	wait=1
753	ack	r1	1790218781238	364	wait=1
754	ack	r1	1790218781244	1357	wait=1
755	ack	r1	1790218781248	467	wait=1
756	ack	r1	1790218781253	359	wait=2
757	ack	r1	1790218781258	131	wait=1
758	ack	r1	1790218781263	267	wait=2
759	ack	r1	1790218781268	306	wait=2
760	ack	r1	1790218781273	264	wait=1
761	ack	r1	1790218781278	346	wait=1
762	ack	r1	1790218781283	262	wait=1
763	ack	r1	1790218781290	2005	wait=1
764	ack	r1	1790218781293	322	wait=2
765	ack	r1	1790218781298	226	wait=2
766	ack	r1	1790218781303	290	wait=2
767	ack	r1	1790218781308	281	wait=2
768	ack	r1	1790218781313	323	wait=2
769	ack	r1	1790218781318	234	wait=1
770	ack	r1	1790218781323	262	wait=1
771	ack	r1	1790218781328	206	wait=2
772	ack	r1	1790218781333	224	wait=1
773	ack	r1	1790218781338	344	wait=2
774	ack	r1	1790218781343	146	wait=1
775	ack	r1	1790218781348	254	wait=1
776	ack	r1	1790218781353	247	wait=2
777	ack	r1	1790218781358	277	wait=2
778	ack	r1	1790218781363	203	wait=2
779	ack	r1	1790218781368	263	wait=2
780	ack	r1	1790218781373	246	wait=2
781	ack	r1	1790218781378	233	wait=1
782	ack	r1	1790218781383	373	wait=2
783	ack	r1	1790218781388	357	wait=2
784	ack	r1	1790218781393	269	wait=2
785	ack	r1	1790218781398	607	wait=1
786	ack	r1	1790218781403	322	wait=1
787	ack	r1	1790218781408	270	wait=1
788	ack	r1	1790218781413	220	wait=2
789	ack	r1	1790218781418	342	wait=2
790	ack	r1	1790218781423	263	wait=2
791	ack	r1	1790218781428	226	wait=1
792	ack	r1	1790218781433	175	wait=1
793	ack	r1	1790218781438	133	wait=2
794	ack	r1	1790218781443	178	wait=2
795	ack	r1	1790218781448	178	wait=1
796	ack	r1	1790218781453	313	wait=2
797	ack	r1	1790218781458	298	wait=1
798	ack	r1	1790218781463	227	wait=2
799	ack	r1	1790218781468	341	wait=2
800	ack	r1	1790218781473	292	wait=1
801	ack	r1	1790218781478	176	wait=2
802	ack	r1	1790218781483	314	wait=2
803	ack	r1	1790218781489	1076	wait=2
804	ack	r1	1790218781493	391	wait=1
805	ack	r1	1790218781498	338	wait=2
806	ack	r1	1790218781503	373	wait=1
807	ack	r1	1790218781508	255	wait=1
808	ack	r1	1790218781513	279	wait=2
809	ack	r1	1790218781518	305	wait=2
810	ack	r1	1790218781523	320	wait=2
811	ack	r1	1790218781528	169	wait=2
812	unconfirmed	r1	1790218781663	130716	wait=0
813	unconfirmed	r1	1790218781864	200985	wait=0
814	unconfirmed	r1	1790218781966	100579	wait=0
815	unconfirmed	r1	1790218782068	101779	wait=0
816	unconfirmed	r1	1790218782268	196103	wait=0
817	unconfirmed	r1	1790218782374	104649	wait=0
818	unconfirmed	r1	1790218782478	104057	wait=0
819	unconfirmed	r1	1790218782584	101454	wait=0
820	unconfirmed	r1	1790218782786	199141	wait=0
821	unconfirmed	r1	1790218782893	106647	wait=0
822	unconfirmed	r1	1790218783099	205564	wait=0
823	unconfirmed	r1	1790218783305	201970	wait=0
824	unconfirmed	r1	1790218783508	199538	wait=0
825	unconfirmed	r1	1790218783610	101903	wait=0
826	unconfirmed	r1	1790218783712	101928	wait=0
827	unconfirmed	r1	1790218783913	197232	wait=0
828	unconfirmed	r1	1790218784016	101637	wait=0
829	unconfirmed	r1	1790218784220	203268	wait=0
830	unconfirmed	r1	1790218784322	101192	wait=0
831	unconfirmed	r1	1790218784531	206740	wait=0
832	unconfirmed	r1	1790218784735	200664	wait=0
833	unconfirmed	r1	1790218784936	198694	wait=0
834	unconfirmed	r1	1790218785141	202761	wait=0
835	unconfirmed	r1	1790218785345	200943	wait=0
836	unconfirmed	r1	1790218785448	101449	wait=0
837	unconfirmed	r1	1790218785550	101695	wait=0
838	unconfirmed	r1	1790218785757	205895	wait=0
839	unconfirmed	r1	1790218785954	194865	wait=0
840	unconfirmed	r1	1790218786156	201971	wait=0
841	unconfirmed	r1	1790218786359	199971	wait=0
842	unconfirmed	r1	1790218786563	198122	wait=0
843	unconfirmed	r1	1790218786764	196756	wait=0
844	ack	r2	1790218786766	207	wait=1
845	ack	r2	1790218786767	214	wait=1
846	ack	r2	1790218786767	212	wait=1
847	ack	r2	1790218786767	247	wait=1
848	ack	r2	1790218786768	259	wait=1
849	ack	r2	1790218786768	453	wait=1
850	ack	r2	1790218786769	271	wait=1
851	ack	r2	1790218786769	273	wait=1
852	ack	r2	1790218786769	109	wait=1
853	ack	r2	1790218786770	106	wait=1
854	ack	r2	1790218786770	299	wait=1
855	ack	r2	1790218786770	266	wait=1
856	ack	r2	1790218786771	143	wait=1
857	ack	r2	1790218786771	194	wait=1
858	ack	r2	1790218786771	157	wait=1
859	ack	r2	1790218786772	180	wait=1
860	ack	r2	1790218786772	175	wait=1
861	ack	r2	1790218786772	144	wait=1
862	ack	r2	1790218786772	186	wait=1
863	ack	r2	1790218786773	152	wait=1
864	ack	r2	1790218786773	128	wait=1
865	ack	r2	1790218786773	148	wait=1
866	ack	r2	1790218786774	145	wait=1
867	ack	r2	1790218786774	153	wait=1
868	ack	r2	1790218786774	144	wait=1
869	ack	r2	1790218786774	205	wait=1
870	ack	r2	1790218786775	148	wait=1
871	ack	r2	1790218786775	166	wait=1
872	ack	r2	1790218786775	158	wait=1
873	ack	r2	1790218786775	172	wait=1
874	ack	r2	1790218786776	152	wait=1
875	ack	r2	1790218786776	137	wait=1
876	ack	r2	1790218786776	155	wait=1
877	ack	r2	1790218786777	175	wait=1
878	ack	r2	1790218786777	148	wait=1
879	ack	r2	1790218786777	155	wait=1
880	ack	r2	1790218786777	192	wait=1
881	ack	r2	1790218786778	192	wait=1
882	ack	r2	1790218786778	188	wait=1
883	ack	r2	1790218786778	179	wait=1
884	ack	r2	1790218786779	178	wait=1
885	ack	r2	1790218786779	229	wait=1
886	ack	r2	1790218786779	169	wait=1
887	ack	r2	1790218786780	167	wait=1
888	ack	r2	1790218786780	172	wait=1
889	ack	r2	1790218786780	113	wait=1
890	ack	r2	1790218786780	176	wait=1
891	ack	r2	1790218786781	185	wait=1
892	ack	r2	1790218786781	214	wait=1
893	ack	r2	1790218786782	270	wait=1
894	ack	r2	1790218786782	270	wait=1
895	ack	r2	1790218786782	155	wait=1
896	ack	r2	1790218786783	206	wait=1
897	ack	r2	1790218786783	247	wait=1
898	ack	r2	1790218786783	258	wait=1
899	ack	r2	1790218786784	167	wait=1
900	ack	r2	1790218786784	186	wait=1
901	ack	r2	1790218786784	185	wait=1
902	ack	r2	1790218786784	150	wait=1
903	ack	r2	1790218786785	198	wait=1
904	ack	r2	1790218786785	165	wait=1
905	ack	r2	1790218786785	192	wait=1
906	ack	r2	1790218786786	161	wait=1
907	ack	r2	1790218786786	190	wait=1
908	ack	r2	1790218786786	209	wait=1
909	ack	r2	1790218786787	251	wait=1
910	ack	r2	1790218786787	347	wait=1
911	ack	r2	1790218786788	163	wait=1
912	ack	r2	1790218786788	133	wait=1
913	ack	r2	1790218786788	209	wait=1
914	ack	r2	1790218786788	153	wait=1
915	ack	r2	1790218786789	175	wait=1
916	ack	r2	1790218786789	168	wait=1
917	ack	r2	1790218786789	185	wait=1
918	ack	r2	1790218786790	199	wait=1
919	ack	r2	1790218786790	191	wait=1
920	ack	r2	1790218786790	127	wait=1
921	ack	r2	1790218786791	111	wait=1
922	ack	r2	1790218786791	162	wait=1
923	ack	r2	1790218786791	216	wait=1
924	ack	r2	1790218786791	187	wait=1
925	ack	r2	1790218786792	122	wait=1
926	ack	r2	1790218786792	204	wait=1
927	ack	r2	1790218786792	152	wait=1
928	ack	r2	1790218786793	171	wait=1
929	ack	r2	1790218786793	103	wait=1
930	ack	r2	1790218786793	175	wait=1
931	ack	r2	1790218786793	141	wait=1
932	ack	r2	1790218786794	170	wait=1
933	ack	r2	1790218786794	91	wait=1
934	ack	r2	1790218786794	206	wait=1
935	ack	r2	1790218786794	178	wait=1
936	ack	r2	1790218786795	101	wait=1
937	ack	r2	1790218786795	181	wait=1
938	ack	r2	1790218786795	155	wait=1
939	ack	r2	1790218786795	151	wait=1
940	ack	r2	1790218786796	172	wait=1
941	ack	r2	1790218786796	106	wait=1
942	ack	r2	1790218786796	129	wait=1
943	ack	r2	1790218786796	148	wait=1
944	ack	r2	1790218786797	170	wait=1
945	ack	r2	1790218786797	87	wait=1
946	ack	r2	1790218786797	95	wait=1
947	ack	r2	1790218786797	173	wait=1
948	ack	r2	1790218786798	175	wait=1
949	ack	r2	1790218786798	119	wait=1
950	ack	r2	1790218786798	149	wait=1
951	ack	r2	1790218786798	106	wait=1
952	ack	r2	1790218786799	170	wait=1
953	ack	r2	1790218786799	116	wait=1
954	ack	r2	1790218786799	161	wait=1
955	ack	r2	1790218786800	167	wait=1
956	ack	r2	1790218786800	169	wait=1
957	ack	r2	1790218786800	169	wait=1
958	ack	r2	1790218786800	171	wait=1
959	ack	r2	1790218786801	150	wait=1
960	ack	r2	1790218786801	141	wait=1
961	ack	r2	1790218786801	175	wait=1
962	ack	r2	1790218786802	147	wait=1
963	ack	r2	1790218786802	170	wait=1
964	ack	r2	1790218786802	210	wait=1
965	ack	r2	1790218786802	189	wait=1
966	ack	r2	1790218786803	230	wait=1
967	ack	r2	1790218786803	257	wait=1
968	ack	r2	1790218786803	167	wait=1
969	ack	r2	1790218786804	274	wait=1
970	ack	r2	1790218786804	233	wait=1
971	ack	r2	1790218786805	207	wait=1
972	ack	r2	1790218786805	101	wait=1
973	ack	r2	1790218786805	118	wait=1
974	ack	r2	1790218786805	144	wait=1
975	ack	r2	1790218786805	143	wait=1
976	ack	r2	1790218786806	165	wait=1
977	ack	r2	1790218786806	145	wait=1
978	ack	r2	1790218786806	167	wait=1
979	ack	r2	1790218786807	137	wait=1
980	ack	r2	1790218786807	167	wait=1
981	ack	r2	1790218786807	107	wait=1
982	ack	r2	1790218786807	128	wait=1
983	ack	r2	1790218786807	164	wait=1
984	ack	r2	1790218786808	132	wait=1
985	ack	r2	1790218786808	130	wait=1
986	ack	r2	1790218786808	117	wait=1
987	ack	r2	1790218786808	162	wait=1
988	ack	r2	1790218786809	134	wait=1
989	ack	r2	1790218786809	165	wait=1
990	ack	r2	1790218786809	101	wait=1
991	ack	r2	1790218786809	134	wait=1
992	ack	r2	1790218786810	161	wait=1
993	ack	r2	1790218786810	143	wait=1
994	ack	r2	1790218786810	80	wait=1
995	ack	r2	1790218786810	178	wait=1
996	ack	r2	1790218786811	86	wait=1
997	ack	r2	1790218786811	136	wait=1
998	ack	r2	1790218786811	160	wait=1
999	ack	r2	1790218786811	138	wait=1
1000	ack	r2	1790218786812	167	wait=1
1001	ack	r2	1790218786812	120	wait=1
1002	ack	r2	1790218786812	183	wait=1
1003	ack	r2	1790218786812	166	wait=1
1004	ack	r2	1790218786813	142	wait=1
1005	ack	r2	1790218786813	176	wait=1
1006	ack	r2	1790218786813	173	wait=1
1007	ack	r2	1790218786813	166	wait=1
1008	ack	r2	1790218786814	155	wait=1
1009	ack	r2	1790218786814	84	wait=1
1010	ack	r2	1790218786814	120	wait=1
1011	ack	r2	1790218786815	164	wait=1
1012	ack	r2	1790218786815	151	wait=1
1013	ack	r2	1790218786815	180	wait=1
1014	ack	r2	1790218786815	159	wait=1
1015	ack	r2	1790218786816	111	wait=1
1016	ack	r2	1790218786816	179	wait=1
1017	ack	r2	1790218786816	144	wait=1
1018	ack	r2	1790218786816	140	wait=1
1019	ack	r2	1790218786817	122	wait=1
1020	ack	r2	1790218786817	186	wait=1
1021	ack	r2	1790218786817	142	wait=1
1022	ack	r2	1790218786817	180	wait=1
1023	ack	r2	1790218786818	128	wait=1
1024	ack	r2	1790218786818	155	wait=1
1025	ack	r2	1790218786818	158	wait=1
1026	ack	r2	1790218786818	151	wait=1
1027	ack	r2	1790218786819	174	wait=1
1028	ack	r2	1790218786819	176	wait=1
1029	ack	r2	1790218786819	157	wait=1
1030	ack	r2	1790218786820	189	wait=1
1031	ack	r2	1790218786820	227	wait=1
1032	ack	r2	1790218786820	203	wait=1
1033	ack	r2	1790218786821	108	wait=1
1034	ack	r2	1790218786821	121	wait=1
1035	ack	r2	1790218786821	221	wait=1
1036	ack	r2	1790218786822	176	wait=1
1037	ack	r2	1790218786822	128	wait=1
1038	ack	r2	1790218786822	169	wait=1
1039	ack	r2	1790218786823	163	wait=1
1040	ack	r2	1790218786823	161	wait=1
1041	ack	r2	1790218786823	243	wait=1
1042	ack	r2	1790218786824	217	wait=1
1043	ack	r2	1790218786824	178	wait=1
1044	ack	r2	1790218786824	207	wait=1
1045	ack	r2	1790218786825	132	wait=1
1046	ack	r2	1790218786825	142	wait=1
1047	ack	r2	1790218786825	231	wait=1
1048	ack	r2	1790218786826	201	wait=1
1049	ack	r2	1790218786826	133	wait=1
1050	ack	r2	1790218786826	199	wait=1
1051	ack	r2	1790218786826	123	wait=1
1052	ack	r2	1790218786827	158	wait=1
1053	ack	r2	1790218786827	173	wait=1
1054	ack	r2	1790218786827	165	wait=1
1055	ack	r2	1790218786827	187	wait=1
1056	ack	r2	1790218786828	166	wait=1
1057	ack	r2	1790218786828	148	wait=1
1058	ack	r2	1790218786828	116	wait=1
1059	ack	r2	1790218786829	186	wait=1
1060	ack	r2	1790218786829	154	wait=1
1061	ack	r2	1790218786829	142	wait=1
1062	ack	r2	1790218786829	169	wait=1
1063	ack	r2	1790218786830	142	wait=1
1064	ack	r2	1790218786830	125	wait=1
1065	ack	r2	1790218786830	148	wait=1
1066	ack	r2	1790218786830	156	wait=1
1067	ack	r2	1790218786831	153	wait=1
1068	ack	r2	1790218786831	176	wait=1
1069	ack	r2	1790218786831	166	wait=1
1070	ack	r2	1790218786831	125	wait=1
1071	ack	r2	1790218786832	120	wait=1
1072	ack	r2	1790218786832	103	wait=1
1073	ack	r2	1790218786832	176	wait=1
1074	ack	r2	1790218786833	158	wait=1
1075	ack	r2	1790218786833	207	wait=1
1076	ack	r2	1790218786833	144	wait=1
1077	ack	r2	1790218786833	192	wait=1
1078	ack	r2	1790218786834	159	wait=1
1079	ack	r2	1790218786834	128	wait=1
1080	ack	r2	1790218786834	155	wait=1
1081	ack	r2	1790218786835	154	wait=1
1082	ack	r2	1790218786835	172	wait=1
1083	ack	r2	1790218786835	120	wait=1
1084	ack	r2	1790218786835	177	wait=1
1085	ack	r2	1790218786836	135	wait=1
1086	ack	r2	1790218786836	161	wait=1
1087	ack	r2	1790218786836	206	wait=1
1088	ack	r2	1790218786837	215	wait=1
1089	ack	r2	1790218786837	122	wait=1
1090	ack	r2	1790218786837	182	wait=1
1091	ack	r2	1790218786837	131	wait=1
1092	ack	r2	1790218786838	162	wait=1
1093	ack	r2	1790218786838	133	wait=1
1094	ack	r2	1790218786838	148	wait=1
1095	ack	r2	1790218786839	168	wait=1
1096	ack	r2	1790218786839	126	wait=1
1097	ack	r2	1790218786839	137	wait=1
1098	ack	r2	1790218786839	185	wait=1
1099	ack	r2	1790218786840	180	wait=1
1100	ack	r2	1790218786840	135	wait=1
1101	ack	r2	1790218786840	112	wait=1
1102	ack	r2	1790218786840	130	wait=1
1103	ack	r2	1790218786841	174	wait=1
1104	ack	r2	1790218786841	152	wait=1
1105	ack	r2	1790218786841	116	wait=1
1106	ack	r2	1790218786841	182	wait=1
1107	ack	r2	1790218786842	134	wait=1
1108	ack	r2	1790218786842	175	wait=1
1109	ack	r2	1790218786842	181	wait=1
1110	ack	r2	1790218786843	200	wait=1
1111	ack	r2	1790218786843	151	wait=1
1112	ack	r2	1790218786843	183	wait=1
1113	ack	r2	1790218786843	159	wait=1
1114	ack	r2	1790218786844	128	wait=1
1115	ack	r2	1790218786844	120	wait=1
1116	ack	r2	1790218786844	188	wait=1
1117	ack	r2	1790218786844	173	wait=1
1118	ack	r2	1790218786845	163	wait=1
1119	ack	r2	1790218786845	170	wait=1
1120	ack	r2	1790218786845	212	wait=1
1121	ack	r2	1790218786846	164	wait=1
1122	ack	r2	1790218786846	151	wait=1
1123	ack	r2	1790218786846	161	wait=1
1124	ack	r2	1790218786847	131	wait=1
1125	ack	r2	1790218786847	140	wait=1
1126	ack	r2	1790218786847	192	wait=1
1127	ack	r2	1790218786847	164	wait=1
1128	ack	r2	1790218786848	120	wait=1
1129	ack	r2	1790218786848	198	wait=1
1130	ack	r2	1790218786848	158	wait=1
1131	ack	r2	1790218786848	185	wait=1
1132	ack	r2	1790218786849	137	wait=1
1133	ack	r2	1790218786849	108	wait=1
1134	ack	r2	1790218786849	149	wait=1
1135	ack	r2	1790218786849	206	wait=1
1136	ack	r2	1790218786850	161	wait=1
1137	ack	r2	1790218786850	104	wait=1
1138	ack	r2	1790218786850	159	wait=1
1139	ack	r2	1790218786850	157	wait=1
1140	ack	r2	1790218786851	135	wait=1
1141	ack	r2	1790218786851	154	wait=1
1142	ack	r2	1790218786851	155	wait=1
1143	ack	r2	1790218786852	166	wait=1
1144	ack	r2	1790218786852	146	wait=1
1145	ack	r2	1790218786852	206	wait=1
1146	ack	r2	1790218786853	216	wait=1
1147	ack	r2	1790218786853	225	wait=1
1148	ack	r2	1790218786853	174	wait=1
1149	ack	r2	1790218786854	211	wait=1
1150	ack	r2	1790218786854	144	wait=1
1151	ack	r2	1790218786854	153	wait=1
1152	ack	r2	1790218786854	163	wait=1
1153	ack	r2	1790218786855	154	wait=1
1154	ack	r2	1790218786855	158	wait=1
1155	ack	r2	1790218786855	185	wait=1
1156	ack	r2	1790218786856	172	wait=1
1157	ack	r2	1790218786856	188	wait=1
1158	ack	r2	1790218786856	110	wait=1
1159	ack	r2	1790218786856	171	wait=1
1160	ack	r2	1790218786857	161	wait=1
1161	ack	r2	1790218786857	152	wait=1
1162	ack	r2	1790218786857	129	wait=1
1163	ack	r2	1790218786858	159	wait=1
1164	ack	r2	1790218786858	166	wait=1
1165	ack	r2	1790218786858	125	wait=1
1166	ack	r2	1790218786858	188	wait=1
1167	ack	r2	1790218786859	163	wait=1
1168	ack	r2	1790218786859	150	wait=1
1169	ack	r2	1790218786859	127	wait=1
1170	ack	r2	1790218786859	165	wait=1
1171	ack	r2	1790218786860	174	wait=1
1172	ack	r2	1790218786860	339	wait=1
1173	ack	r2	1790218786861	265	wait=1
1174	ack	r2	1790218786861	349	wait=1
1175	ack	r2	1790218786862	255	wait=1
1176	ack	r2	1790218786862	220	wait=1
1177	ack	r2	1790218786862	209	wait=1
1178	ack	r2	1790218786863	178	wait=1
1179	ack	r2	1790218786863	215	wait=1
1180	ack	r2	1790218786863	162	wait=1
1181	ack	r2	1790218786864	206	wait=1
1182	ack	r2	1790218786864	112	wait=1
1183	ack	r2	1790218786864	226	wait=1
1184	ack	r2	1790218786864	124	wait=1
1185	ack	r2	1790218786865	201	wait=1
1186	ack	r2	1790218786865	187	wait=1
1187	ack	r2	1790218786865	137	wait=1
1188	ack	r2	1790218786866	351	wait=1
1189	ack	r2	1790218786866	150	wait=1
1190	ack	r2	1790218786867	204	wait=1
1191	ack	r2	1790218786867	311	wait=1
1192	ack	r2	1790218786867	209	wait=1
1193	ack	r2	1790218786868	104	wait=1
1194	ack	r2	1790218786868	301	wait=1
1195	ack	r2	1790218786869	260	wait=1
1196	ack	r2	1790218786869	222	wait=1
1197	ack	r2	1790218786869	208	wait=1
1198	ack	r2	1790218786870	170	wait=1
1199	ack	r2	1790218786870	131	wait=1
1200	ack	r2	1790218786870	270	wait=1
1201	ack	r2	1790218786871	158	wait=1
1202	ack	r2	1790218786871	161	wait=1
1203	ack	r2	1790218786871	123	wait=1
1204	ack	r2	1790218786872	148	wait=1
1205	ack	r2	1790218786872	130	wait=1
1206	ack	r2	1790218786873	666	wait=1
1207	ack	r2	1790218786873	209	wait=1
1208	ack	r2	1790218786915	41883	wait=1
1209	ack	r2	1790218786916	194	wait=1
1210	ack	r2	1790218786916	152	wait=1
1211	ack	r2	1790218786916	130	wait=1
1212	ack	r2	1790218786916	195	wait=1
1213	ack	r2	1790218786917	175	wait=1
1214	ack	r2	1790218786917	98	wait=1
1215	ack	r2	1790218786917	155	wait=1
1216	ack	r2	1790218786918	189	wait=1
1217	ack	r2	1790218786918	165	wait=1
1218	ack	r2	1790218786918	165	wait=1
1219	ack	r2	1790218786918	110	wait=1
1220	ack	r2	1790218786919	327	wait=1
1221	ack	r2	1790218786919	243	wait=1
1222	ack	r2	1790218786920	198	wait=1
1223	ack	r2	1790218786920	181	wait=1
1224	ack	r2	1790218786920	184	wait=1
1225	ack	r2	1790218786921	167	wait=1
1226	ack	r2	1790218786921	108	wait=1
1227	ack	r2	1790218786921	190	wait=1
1228	ack	r2	1790218786921	109	wait=1
1229	ack	r2	1790218786922	222	wait=1
1230	ack	r2	1790218786922	165	wait=1
1231	ack	r2	1790218786922	220	wait=1
1232	ack	r2	1790218786923	107	wait=1
1233	ack	r2	1790218786923	105	wait=1
1234	ack	r2	1790218786923	124	wait=1
1235	ack	r2	1790218786923	170	wait=1
