seq	status	host	at_ms	latency_us	detail
3159	ack	r1	1790218653827	83	
3160	ack	r1	1790218653832	66	
3161	ack	r1	1790218653837	60	
3162	ack	r1	1790218653842	79	
3163	ack	r1	1790218653849	1321	
3164	ack	r1	1790218653852	39	
3165	ack	r1	1790218653857	81	
3166	ack	r1	1790218653862	45	
3167	ack	r1	1790218653867	121	
3168	ack	r1	1790218653872	38	
3169	ack	r1	1790218653877	122	
3170	ack	r1	1790218653882	86	
3171	ack	r1	1790218653887	100	
3172	ack	r1	1790218653892	97	
3173	ack	r1	1790218653897	98	
3174	ack	r1	1790218653902	63	
3175	ack	r1	1790218653907	69	
3176	ack	r1	1790218653912	90	
3177	ack	r1	1790218653917	88	
3178	ack	r1	1790218653922	93	
3179	ack	r1	1790218653927	92	
3180	ack	r1	1790218653932	105	
3181	ack	r1	1790218653937	132	
3182	ack	r1	1790218653942	103	
3183	ack	r1	1790218653947	57	
3184	ack	r1	1790218653952	91	
3185	ack	r1	1790218653957	67	
3186	ack	r1	1790218653962	115	
3187	ack	r1	1790218653967	246	
3188	ack	r1	1790218653972	103	
3189	ack	r1	1790218653977	85	
3190	ack	r1	1790218653982	90	
3191	ack	r1	1790218653987	79	
3192	ack	r1	1790218653992	55	
3193	ack	r1	1790218653997	99	
3194	ack	r1	1790218654002	35	
3195	ack	r1	1790218654007	167	
3196	ack	r1	1790218654012	99	
3197	ack	r1	1790218654017	148	
3198	ack	r1	1790218654022	198	
3199	ack	r1	1790218654027	101	
3200	ack	r1	1790218654032	103	
3201	ack	r1	1790218654037	83	
3202	ack	r1	1790218654042	122	
3203	ack	r1	1790218654048	928	
3204	ack	r1	1790218654052	93	
3205	ack	r1	1790218654057	78	
3206	ack	r1	1790218654062	198	
3207	ack	r1	1790218654067	159	
3208	ack	r1	1790218654072	83	
3209	ack	r1	1790218654077	118	
3210	ack	r1	1790218654082	84	
3211	ack	r1	1790218654087	42	
3212	ack	r1	1790218654092	164	
3213	ack	r1	1790218654097	67	
3214	ack	r1	1790218654102	94	
3215	ack	r1	1790218654107	119	
3216	ack	r1	1790218654112	73	
3217	ack	r1	1790218654117	103	
3218	ack	r1	1790218654122	94	
3219	ack	r1	1790218654127	212	
3220	ack	r1	1790218654132	106	
3221	ack	r1	1790218654137	498	
3222	ack	r1	1790218654142	127	
3223	ack	r1	1790218654147	42	
3224	ack	r1	1790218654152	66	
3225	ack	r1	1790218654157	83	
3226	ack	r1	1790218654162	170	
3227	ack	r1	1790218654167	99	
3228	ack	r1	1790218654172	150	
3229	ack	r1	1790218654177	124	
3230	ack	r1	1790218654182	146	
3231	ack	r1	1790218654187	166	
3232	ack	r1	1790218654192	106	
3233	ack	r1	1790218654197	89	
3234	ack	r1	1790218654202	102	
3235	ack	r1	1790218654207	87	
3236	ack	r1	1790218654212	76	
3237	ack	r1	1790218654217	44	
3238	ack	r1	1790218654222	120	
3239	ack	r1	1790218654227	83	
3240	ack	r1	1790218654232	145	
3241	ack	r1	1790218654237	145	
3242	ack	r1	1790218654242	156	
3243	ack	r1	1790218654249	115	
3244	ack	r1	1790218654252	29	
3245	ack	r1	1790218654257	84	
3246	ack	r1	1790218654262	52	
3247	ack	r1	1790218654267	103	
3248	ack	r1	1790218654272	179	
3249	ack	r1	1790218654277	61	
3250	ack	r1	1790218654282	101	
3251	ack	r1	1790218654287	124	
3252	ack	r1	1790218654292	64	
3253	ack	r1	1790218654297	68	
3254	ack	r1	1790218654302	104	
3255	ack	r1	1790218654307	79	
3256	ack	r1	1790218654312	121	
3257	ack	r1	1790218654317	113	
3258	ack	r1	1790218654322	57	
3259	ack	r1	1790218654327	81	
3260	ack	r1	1790218654332	95	
3261	ack	r1	1790218654337	133	
3262	ack	r1	1790218654342	74	
3263	ack	r1	1790218654347	91	
3264	ack	r1	1790218654352	159	
3265	ack	r1	1790218654357	133	
3266	ack	r1	1790218654362	101	
3267	ack	r1	1790218654367	110	
3268	ack	r1	1790218654372	84	
3269	ack	r1	1790218654377	106	
3270	ack	r1	1790218654382	50	
3271	ack	r1	1790218654387	59	
3272	ack	r1	1790218654392	108	
3273	ack	r1	1790218654397	98	
3274	ack	r1	1790218654402	157	
3275	ack	r1	1790218654407	122	
3276	ack	r1	1790218654412	44	
3277	ack	r1	1790218654417	93	
3278	ack	r1	1790218654422	59	
3279	ack	r1	1790218654427	120	
3280	ack	r1	1790218654432	60	
3281	ack	r1	1790218654437	84	
3282	ack	r1	1790218654442	48	
3283	ack	r1	1790218654448	775	
3284	ack	r1	1790218654452	33	
3285	ack	r1	1790218654457	67	
3286	ack	r1	1790218654462	98	
3287	ack	r1	1790218654467	93	
3288	ack	r1	1790218654472	128	
3289	ack	r1	1790218654477	62	
3290	ack	r1	1790218654482	104	
3291	ack	r1	1790218654487	104	
3292	ack	r1	1790218654492	40	
3293	ack	r1	1790218654497	93	
3294	ack	r1	1790218654502	60	
3295	ack	r1	1790218654507	88	
3296	ack	r1	1790218654512	49	
3297	ack	r1	1790218654517	181	
3298	ack	r1	1790218654522	84	
3299	ack	r1	1790218654527	97	
3300	ack	r1	1790218654532	94	
3301	ack	r1	1790218654537	173	
3302	ack	r1	1790218654542	93	
3303	ack	r1	1790218654547	97	
3304	ack	r1	1790218654552	96	
3305	ack	r1	1790218654557	87	
3306	ack	r1	1790218654562	87	
3307	ack	r1	1790218654567	127	
3308	ack	r1	1790218654572	67	
3309	ack	r1	1790218654577	56	
3310	ack	r1	1790218654582	91	
3311	ack	r1	1790218654587	89	
3312	ack	r1	1790218654592	111	
3313	ack	r1	1790218654597	97	
3314	ack	r1	1790218654602	68	
3315	ack	r1	1790218654607	108	
3316	ack	r1	1790218654612	86	
3317	ack	r1	1790218654617	72	
3318	ack	r1	1790218654622	96	
3319	ack	r1	1790218654627	100	
3320	ack	r1	1790218654632	31	
3321	ack	r1	1790218654637	108	
3322	ack	r1	1790218654642	178	
3323	ack	r1	1790218654650	85	
3324	ack	r1	1790218654652	102	
3325	ack	r1	1790218654657	108	
3326	ack	r1	1790218654662	58	
3327	ack	r1	1790218654667	101	
3328	ack	r1	1790218654672	122	
3329	ack	r1	1790218654677	93	
3330	ack	r1	1790218654682	98	
3331	ack	r1	1790218654687	99	
3332	ack	r1	1790218654692	51	
3333	ack	r1	1790218654697	177	
3334	ack	r1	1790218654702	119	
3335	ack	r1	1790218654707	97	
3336	ack	r1	1790218654712	66	
3337	ack	r1	1790218654717	103	
3338	ack	r1	1790218654722	76	
3339	ack	r1	1790218654727	90	
3340	ack	r1	1790218654732	109	
3341	ack	r1	1790218654737	62	
3342	ack	r1	1790218654742	86	
3343	ack	r1	1790218654747	83	
3344	ack	r1	1790218654752	50	
3345	ack	r1	1790218654757	111	
3346	ack	r1	1790218654762	87	
3347	ack	r1	1790218654767	131	
3348	ack	r1	1790218654772	180	
3349	ack	r1	1790218654777	44	
3350	ack	r1	1790218654782	54	
3351	ack	r1	1790218654787	80	
3352	ack	r1	1790218654792	31	
3353	ack	r1	1790218654797	135	
3354	ack	r1	1790218654802	64	
3355	ack	r1	1790218654807	92	
3356	ack	r1	1790218654812	105	
3357	ack	r1	1790218654817	47	
3358	ack	r1	1790218654822	177	
3359	ack	r1	1790218654827	89	
3360	ack	r1	1790218654832	127	
3361	ack	r1	1790218654837	94	
3362	ack	r1	1790218654842	94	
3363	ack	r1	1790218654849	685	
3364	ack	r1	1790218654852	104	
3365	ack	r1	1790218654857	91	
3366	ack	r1	1790218654862	107	
3367	ack	r1	1790218654867	42	
3368	ack	r1	1790218654872	87	
3369	ack	r1	1790218654877	127	
3370	ack	r1	1790218654882	70	
3371	ack	r1	1790218654887	79	
3372	ack	r1	1790218654892	63	
3373	ack	r1	1790218654897	91	
3374	ack	r1	1790218654902	103	
3375	ack	r1	1790218654907	132	
3376	ack	r1	1790218654912	57	
3377	ack	r1	1790218654917	96	
3378	ack	r1	1790218654922	127	
3379	ack	r1	1790218654927	39	
3380	ack	r1	1790218654932	110	
3381	ack	r1	1790218654937	89	
3382	ack	r1	1790218654942	95	
3383	ack	r1	1790218654947	94	
3384	ack	r1	1790218654952	141	
3385	ack	r1	1790218654957	115	
3386	ack	r1	1790218654962	45	
3387	ack	r1	1790218654967	71	
3388	ack	r1	1790218654972	104	
3389	ack	r1	1790218654977	36	
3390	ack	r1	1790218654982	122	
3391	ack	r1	1790218654987	176	
3392	ack	r1	1790218654992	94	
3393	ack	r1	1790218654997	45	
3394	ack	r1	1790218655002	99	
3395	ack	r1	1790218655007	64	
3396	ack	r1	1790218655012	137	
3397	ack	r1	1790218655017	56	
3398	ack	r1	1790218655022	81	
3399	ack	r1	1790218655027	92	
3400	ack	r1	1790218655032	118	
3401	ack	r1	1790218655037	56	
3402	ack	r1	1790218655042	60	
3403	ack	r1	1790218655047	109	
3404	ack	r1	1790218655052	67	
3405	ack	r1	1790218655057	86	
3406	ack	r1	1790218655062	88	
3407	ack	r1	1790218655067	91	
3408	ack	r1	1790218655072	91	
3409	ack	r1	1790218655077	59	
3410	ack	r1	1790218655082	61	
3411	ack	r1	1790218655087	79	
3412	ack	r1	1790218655092	44	
3413	ack	r1	1790218655097	94	
3414	ack	r1	1790218655102	40	
3415	ack	r1	1790218655107	104	
3416	ack	r1	1790218655112	87	
3417	ack	r1	1790218655117	90	
3418	ack	r1	1790218655122	91	
3419	ack	r1	1790218655127	104	
3420	ack	r1	1790218655132	29	
3421	ack	r1	1790218655137	27	
3422	ack	r1	1790218655142	90	
3423	ack	r1	1790218655147	93	
3424	ack	r1	1790218655152	115	
3425	ack	r1	1790218655157	86	
3426	ack	r1	1790218655162	47	
3427	ack	r1	1790218655167	86	
3428	ack	r1	1790218655172	119	
3429	ack	r1	1790218655177	94	
3430	ack	r1	1790218655182	59	
3431	ack	r1	1790218655187	91	
3432	ack	r1	1790218655192	107	
3433	ack	r1	1790218655197	90	
3434	ack	r1	1790218655202	138	
3435	ack	r1	1790218655207	79	
3436	ack	r1	1790218655212	88	
3437	ack	r1	1790218655217	58	
3438	ack	r1	1790218655222	110	
3439	ack	r1	1790218655227	110	
3440	ack	r1	1790218655232	118	
3441	ack	r1	1790218655237	104	
3442	ack	r1	1790218655242	90	
3443	ack	r1	1790218655249	125	
3444	ack	r1	1790218655252	54	
3445	ack	r1	1790218655257	103	
3446	ack	r1	1790218655262	95	
3447	ack	r1	1790218655267	96	
3448	ack	r1	1790218655272	47	
3449	ack	r1	1790218655277	99	
3450	ack	r1	1790218655282	43	
3451	ack	r1	1790218655287	104	
3452	ack	r1	1790218655292	96	
3453	ack	r1	1790218655297	115	
3454	ack	r1	1790218655302	141	
3455	ack	r1	1790218655307	105	
3456	ack	r1	1790218655312	122	
3457	ack	r1	1790218655317	98	
3458	ack	r1	1790218655322	33	
3459	ack	r1	1790218655327	183	
3460	ack	r1	1790218655332	99	
3461	ack	r1	1790218655337	56	
3462	ack	r1	1790218655342	54	
3463	ack	r1	1790218655347	90	
3464	ack	r1	1790218655352	108	
3465	ack	r1	1790218655357	96	
3466	ack	r1	1790218655362	93	
3467	ack	r1	1790218655367	77	
3468	ack	r1	1790218655372	29	
3469	ack	r1	1790218655377	71	
3470	ack	r1	1790218655382	63	
3471	ack	r1	1790218655387	71	
3472	ack	r1	1790218655392	130	
3473	ack	r1	1790218655397	117	
3474	ack	r1	1790218655402	93	
3475	ack	r1	1790218655407	58	
3476	ack	r1	1790218655412	109	
3477	ack	r1	1790218655417	39	
3478	ack	r1	1790218655422	129	
3479	ack	r1	1790218655427	101	
3480	ack	r1	1790218655432	110	
3481	ack	r1	1790218655437	37	
3482	ack	r1	1790218655442	100	
3483	ack	r1	1790218655448	1074	
