seq	status	host	at_ms	latency_us	detail
3159	ack	r3	1790218712607	445	
3160	ack	r3	1790218712612	145	
3161	ack	r3	1790218712617	121	
3162	ack	r3	1790218712622	408	
3163	ack	r3	1790218712627	96	
3164	ack	r3	1790218712632	411	
3165	ack	r3	1790218712637	405	
3166	ack	r3	1790218712642	147	
3167	ack	r3	1790218712647	100	
3168	ack	r3	1790218712652	413	
3169	ack	r3	1790218712657	442	
3170	ack	r3	1790218712662	407	
3171	ack	r3	1790218712667	72	
3172	ack	r3	1790218712672	408	
3173	ack	r3	1790218712677	157	
3174	ack	r3	1790218712682	412	
3175	ack	r3	1790218712687	400	
3176	ack	r3	1790218712692	403	
3177	ack	r3	1790218712697	405	
3178	ack	r3	1790218712702	106	
3179	ack	r3	1790218712707	399	
3180	ack	r3	1790218712712	119	
3181	ack	r3	1790218712717	413	
3182	ack	r3	1790218712722	93	
3183	ack	r3	1790218712727	408	
3184	ack	r3	1790218712732	77	
3185	ack	r3	1790218712737	119	
3186	ack	r3	1790218712742	78	
3187	ack	r3	1790218712747	400	
3188	ack	r3	1790218712752	97	
3189	ack	r3	1790218712757	408	
3190	ack	r3	1790218712762	427	
3191	ack	r3	1790218712767	99	
3192	ack	r3	1790218712772	406	
3193	ack	r3	1790218712777	406	
3194	ack	r3	1790218712782	410	
3195	ack	r3	1790218712787	103	
3196	ack	r3	1790218712792	138	
3197	ack	r3	1790218712797	406	
3198	ack	r3	1790218712802	419	
3199	ack	r3	1790218712807	113	
3200	ack	r3	1790218712812	88	
3201	ack	r3	1790218712817	148	
3202	ack	r3	1790218712822	99	
3203	ack	r3	1790218712827	114	
3204	ack	r3	1790218712832	110	
3205	ack	r3	1790218712837	117	
3206	ack	r3	1790218712842	422	
3207	ack	r3	1790218712847	100	
3208	ack	r3	1790218712852	411	
3209	ack	r3	1790218712857	135	
3210	ack	r3	1790218712862	403	
3211	ack	r3	1790218712867	73	
3212	ack	r3	1790218712872	162	
3213	ack	r3	1790218712877	407	
3214	ack	r3	1790218712882	98	
3215	ack	r3	1790218712887	381	
3216	ack	r3	1790218712892	71	
3217	ack	r3	1790218712897	402	
3218	ack	r3	1790218712902	400	
3219	ack	r3	1790218712907	409	
3220	ack	r3	1790218712912	413	
3221	ack	r3	1790218712917	96	
3222	ack	r3	1790218712922	94	
3223	ack	r3	1790218712927	444	
3224	ack	r3	1790218712932	110	
3225	ack	r3	1790218712937	93	
3226	ack	r3	1790218712942	410	
3227	ack	r3	1790218712947	94	
3228	ack	r3	1790218712952	408	
3229	ack	r3	1790218712957	111	
3230	ack	r3	1790218712962	413	
3231	ack	r3	1790218712967	421	
3232	ack	r3	1790218712972	88	
3233	ack	r3	1790218712977	443	
3234	ack	r3	1790218712982	593	
3235	ack	r3	1790218712987	431	
3236	ack	r3	1790218712992	104	
3237	ack	r3	1790218712997	411	
3238	ack	r3	1790218713002	168	
3239	ack	r3	1790218713007	410	
3240	ack	r3	1790218713012	421	
3241	ack	r3	1790218713017	418	
3242	ack	r3	1790218713022	415	
3243	ack	r3	1790218713029	1033	
3244	ack	r3	1790218713032	147	
3245	ack	r3	1790218713037	124	
3246	ack	r3	1790218713042	81	
3247	ack	r3	1790218713047	95	
3248	ack	r3	1790218713052	120	
3249	ack	r3	1790218713057	180	
3250	ack	r3	1790218713062	426	
3251	ack	r3	1790218713067	198	
3252	ack	r3	1790218713072	103	
3253	ack	r3	1790218713077	110	
3254	ack	r3	1790218713082	406	
3255	ack	r3	1790218713087	120	
3256	ack	r3	1790218713092	364	
3257	ack	r3	1790218713097	113	
3258	ack	r3	1790218713102	114	
3259	ack	r3	1790218713107	406	
3260	ack	r3	1790218713112	409	
3261	ack	r3	1790218713117	154	
3262	ack	r3	1790218713122	106	
3263	ack	r3	1790218713127	139	
3264	ack	r3	1790218713132	405	
3265	ack	r3	1790218713137	110	
3266	ack	r3	1790218713142	99	
3267	ack	r3	1790218713147	95	
3268	ack	r3	1790218713152	412	
3269	ack	r3	1790218713157	105	
3270	ack	r3	1790218713162	413	
3271	ack	r3	1790218713167	156	
3272	ack	r3	1790218713172	407	
3273	ack	r3	1790218713177	146	
3274	ack	r3	1790218713182	106	
3275	ack	r3	1790218713187	84	
3276	ack	r3	1790218713192	130	
3277	ack	r3	1790218713197	409	
3278	ack	r3	1790218713202	102	
3279	ack	r3	1790218713207	93	
3280	ack	r3	1790218713212	411	
3281	ack	r3	1790218713217	120	
3282	ack	r3	1790218713222	410	
3283	ack	r3	1790218713227	113	
3284	ack	r3	1790218713232	414	
3285	ack	r3	1790218713237	414	
3286	ack	r3	1790218713242	414	
3287	ack	r3	1790218713247	408	
3288	ack	r3	1790218713252	405	
3289	ack	r3	1790218713257	409	
3290	ack	r3	1790218713262	411	
3291	ack	r3	1790218713267	405	
3292	ack	r3	1790218713272	69	
3293	ack	r3	1790218713277	408	
3294	ack	r3	1790218713282	123	
3295	ack	r3	1790218713287	118	
3296	ack	r3	1790218713292	410	
3297	ack	r3	1790218713297	257	
3298	ack	r3	1790218713302	414	
3299	ack	r3	1790218713307	90	
3300	ack	r3	1790218713312	409	
3301	ack	r3	1790218713317	111	
3302	ack	r3	1790218713322	102	
3303	ack	r3	1790218713327	98	
3304	ack	r3	1790218713332	207	
3305	ack	r3	1790218713337	225	
3306	ack	r3	1790218713342	437	
3307	ack	r3	1790218713347	218	
3308	ack	r3	1790218713352	113	
3309	ack	r3	1790218713357	68	
3310	ack	r3	1790218713362	66	
3311	ack	r3	1790218713367	109	
3312	ack	r3	1790218713372	69	
3313	ack	r3	1790218713377	399	
3314	ack	r3	1790218713382	152	
3315	ack	r3	1790218713387	64	
3316	ack	r3	1790218713392	403	
3317	ack	r3	1790218713397	398	
3318	ack	r3	1790218713402	414	
3319	ack	r3	1790218713407	70	
3320	ack	r3	1790218713412	85	
3321	ack	r3	1790218713417	404	
3322	ack	r3	1790218713422	60	
3323	ack	r3	1790218713427	56	
3324	ack	r3	1790218713432	401	
3325	ack	r3	1790218713437	140	
3326	ack	r3	1790218713442	88	
3327	ack	r3	1790218713447	64	
3328	ack	r3	1790218713452	129	
3329	ack	r3	1790218713457	71	
3330	ack	r3	1790218713462	121	
3331	ack	r3	1790218713467	417	
3332	ack	r3	1790218713472	403	
3333	ack	r3	1790218713477	403	
3334	ack	r3	1790218713482	110	
3335	ack	r3	1790218713487	102	
3336	ack	r3	1790218713492	398	
3337	ack	r3	1790218713497	404	
3338	ack	r3	1790218713502	405	
3339	ack	r3	1790218713507	397	
3340	ack	r3	1790218713512	62	
3341	ack	r3	1790218713517	398	
3342	ack	r3	1790218713522	59	
3343	ack	r3	1790218713527	88	
3344	ack	r3	1790218713532	59	
3345	ack	r3	1790218713537	402	
3346	ack	r3	1790218713542	402	
3347	ack	r3	1790218713547	399	
3348	ack	r3	1790218713552	158	
3349	ack	r3	1790218713557	59	
3350	ack	r3	1790218713562	70	
3351	ack	r3	1790218713567	404	
3352	ack	r3	1790218713572	397	
3353	ack	r3	1790218713577	406	
3354	ack	r3	1790218713582	635	
3355	ack	r3	1790218713587	423	
3356	ack	r3	1790218713592	411	
3357	ack	r3	1790218713597	120	
3358	ack	r3	1790218713602	453	
3359	ack	r3	1790218713607	140	
3360	ack	r3	1790218713612	409	
3361	ack	r3	1790218713617	129	
3362	ack	r3	1790218713622	94	
3363	ack	r3	1790218713627	130	
3364	ack	r3	1790218713632	237	
3365	ack	r3	1790218713637	400	
3366	ack	r3	1790218713642	247	
3367	ack	r3	1790218713647	87	
3368	ack	r3	1790218713652	114	
3369	ack	r3	1790218713657	159	
3370	ack	r3	1790218713662	102	
3371	ack	r3	1790218713667	147	
3372	ack	r3	1790218713672	109	
3373	ack	r3	1790218713677	405	
3374	ack	r3	1790218713682	72	
3375	ack	r3	1790218713687	401	
3376	ack	r3	1790218713692	88	
3377	ack	r3	1790218713697	85	
3378	ack	r3	1790218713702	416	
3379	ack	r3	1790218713707	109	
3380	ack	r3	1790218713712	107	
3381	ack	r3	1790218713717	405	
3382	ack	r3	1790218713722	76	
3383	ack	r3	1790218713727	395	
3384	ack	r3	1790218713732	119	
3385	ack	r3	1790218713737	104	
3386	ack	r3	1790218713742	72	
3387	ack	r3	1790218713747	171	
3388	ack	r3	1790218713752	416	
3389	ack	r3	1790218713757	67	
3390	ack	r3	1790218713762	292	
3391	ack	r3	1790218713767	412	
3392	ack	r3	1790218713772	399	
3393	ack	r3	1790218713777	67	
3394	ack	r3	1790218713782	89	
3395	ack	r3	1790218713787	74	
3396	ack	r3	1790218713792	399	
3397	ack	r3	1790218713797	70	
3398	ack	r3	1790218713802	407	
3399	ack	r3	1790218713807	399	
3400	ack	r3	1790218713812	404	
3401	ack	r3	1790218713817	408	
3402	ack	r3	1790218713822	62	
3403	ack	r3	1790218713827	56	
3404	ack	r3	1790218713832	98	
3405	ack	r3	1790218713837	256	
3406	ack	r3	1790218713842	92	
3407	ack	r3	1790218713847	89	
3408	ack	r3	1790218713852	413	
3409	ack	r3	1790218713857	87	
3410	ack	r3	1790218713862	400	
3411	ack	r3	1790218713867	406	
3412	ack	r3	1790218713872	397	
3413	ack	r3	1790218713877	396	
3414	ack	r3	1790218713882	401	
3415	ack	r3	1790218713887	401	
3416	ack	r3	1790218713892	397	
3417	ack	r3	1790218713897	82	
3418	ack	r3	1790218713902	94	
3419	ack	r3	1790218713907	404	
3420	ack	r3	1790218713912	397	
3421	ack	r3	1790218713917	69	
3422	ack	r3	1790218713922	400	
3423	ack	r3	1790218713927	399	
3424	ack	r3	1790218713932	181	
3425	ack	r3	1790218713937	75	
3426	ack	r3	1790218713942	76	
3427	ack	r3	1790218713947	84	
3428	ack	r3	1790218713952	58	
3429	ack	r3	1790218713957	62	
3430	ack	r3	1790218713962	397	
3431	ack	r3	1790218713967	399	
3432	ack	r3	1790218713972	80	
3433	ack	r3	1790218713977	82	
3434	ack	r3	1790218713982	514	
3435	ack	r3	1790218713987	400	
3436	ack	r3	1790218713992	402	
3437	ack	r3	1790218713997	76	
3438	ack	r3	1790218714002	401	
3439	ack	r3	1790218714007	402	
3440	ack	r3	1790218714012	83	
3441	ack	r3	1790218714017	397	
3442	ack	r3	1790218714022	397	
3443	ack	r3	1790218714027	58	
3444	ack	r3	1790218714032	64	
3445	ack	r3	1790218714037	398	
3446	ack	r3	1790218714042	86	
3447	ack	r3	1790218714047	434	
3448	ack	r3	1790218714052	87	
3449	ack	r3	1790218714057	411	
3450	ack	r3	1790218714062	411	
3451	ack	r3	1790218714067	397	
3452	ack	r3	1790218714072	89	
3453	ack	r3	1790218714077	411	
3454	ack	r3	1790218714082	84	
3455	ack	r3	1790218714087	414	
3456	ack	r3	1790218714092	77	
3457	ack	r3	1790218714097	404	
3458	ack	r3	1790218714102	97	
3459	ack	r3	1790218714107	442	
3460	ack	r3	1790218714112	105	
3461	ack	r3	1790218714117	326	
3462	ack	r3	1790218714122	406	
3463	ack	r3	1790218714127	77	
3464	ack	r3	1790218714132	125	
3465	ack	r3	1790218714137	134	
3466	ack	r3	1790218714142	153	
3467	ack	r3	1790218714147	402	
3468	ack	r3	1790218714152	152	
3469	ack	r3	1790218714157	113	
3470	ack	r3	1790218714162	418	
3471	ack	r3	1790218714167	188	
3472	ack	r3	1790218714172	129	
3473	ack	r3	1790218714177	407	
3474	ack	r3	1790218714182	141	
3475	ack	r3	1790218714187	101	
3476	ack	r3	1790218714192	162	
3477	ack	r3	1790218714197	423	
3478	ack	r3	1790218714202	428	
3479	ack	r3	1790218714207	136	
3480	ack	r3	1790218714212	119	
3481	ack	r3	1790218714217	189	
3482	ack	r3	1790218714222	141	
3483	ack	r3	1790218714227	69	
3484	ack	r3	1790218714232	423	
3485	ack	r3	1790218714237	96	
3486	ack	r3	1790218714242	388	
3487	ack	r3	1790218714247	146	
3488	ack	r3	1790218714252	159	
3489	ack	r3	1790218714257	73	
3490	ack	r3	1790218714262	402	
3491	ack	r3	1790218714267	96	
3492	ack	r3	1790218714272	414	
3493	ack	r3	1790218714277	399	
3494	ack	r3	1790218714282	415	
3495	ack	r3	1790218714287	398	
3496	ack	r3	1790218714292	413	
3497	ack	r3	1790218714297	76	
3498	ack	r3	1790218714302	260	
3499	ack	r3	1790218714307	405	
3500	ack	r3	1790218714312	80	
3501	ack	r3	1790218714317	138	
3502	ack	r3	1790218714322	407	
3503	ack	r3	1790218714327	93	
3504	ack	r3	1790218714332	103	
3505	ack	r3	1790218714337	72	
3506	ack	r3	1790218714342	61	
3507	ack	r3	1790218714347	70	
3508	ack	r3	1790218714352	229	
3509	ack	r3	1790218714357	413	
3510	ack	r3	1790218714362	199	
3511	ack	r3	1790218714367	416	
3512	ack	r3	1790218714372	407	
3513	ack	r3	1790218714377	83	
3514	ack	r3	1790218714382	425	
3515	ack	r3	1790218714387	401	
3516	ack	r3	1790218714392	407	
3517	ack	r3	1790218714397	68	
3518	ack	r3	1790218714402	98	
3519	ack	r3	1790218714407	399	
3520	ack	r3	1790218714412	404	
3521	ack	r3	1790218714417	99	
3522	ack	r3	1790218714422	402	
3523	ack	r3	1790218714427	78	
3524	ack	r3	1790218714432	87	
3525	ack	r3	1790218714437	66	
3526	ack	r3	1790218714442	63	
3527	ack	r3	1790218714447	401	
3528	ack	r3	1790218714452	167	
3529	ack	r3	1790218714457	434	
3530	ack	r3	1790218714462	176	
3531	ack	r3	1790218714467	92	
3532	ack	r3	1790218714472	414	
3533	ack	r3	1790218714477	398	
3534	ack	r3	1790218714482	401	
3535	ack	r3	1790218714487	72	
3536	ack	r3	1790218714492	401	
3537	ack	r3	1790218714497	91	
3538	ack	r3	1790218714502	85	
3539	ack	r3	1790218714507	401	
3540	ack	r3	1790218714512	398	
3541	ack	r3	1790218714517	396	
3542	ack	r3	1790218714522	173	
3543	ack	r3	1790218714527	89	
3544	ack	r3	1790218714532	66	
3545	ack	r3	1790218714537	136	
3546	ack	r3	1790218714542	79	
3547	ack	r3	1790218714547	97	
3548	ack	r3	1790218714552	134	
3549	ack	r3	1790218714557	413	
3550	ack	r3	1790218714562	126	
3551	ack	r3	1790218714567	86	
3552	ack	r3	1790218714572	410	
3553	ack	r3	1790218714577	403	
3554	ack	r3	1790218714582	424	
3555	ack	r3	1790218714587	72	
3556	ack	r3	1790218714592	399	
3557	ack	r3	1790218714597	65	
3558	ack	r3	1790218714602	64	
3559	ack	r3	1790218714607	401	
3560	ack	r3	1790218714612	72	
3561	ack	r3	1790218714617	74	
3562	ack	r3	1790218714622	401	
3563	ack	r3	1790218714627	90	
3564	ack	r3	1790218714632	71	
3565	ack	r3	1790218714637	67	
3566	ack	r3	1790218714642	150	
3567	ack	r3	1790218714647	425	
3568	ack	r3	1790218714652	73	
3569	ack	r3	1790218714657	407	
3570	ack	r3	1790218714662	403	
3571	ack	r3	1790218714667	410	
3572	ack	r3	1790218714672	67	
3573	ack	r3	1790218714677	99	
3574	ack	r3	1790218714682	412	
3575	ack	r3	1790218714687	411	
3576	ack	r3	1790218714692	76	
3577	ack	r3	1790218714697	64	
3578	ack	r3	1790218714702	64	
3579	ack	r3	1790218714707	400	
3580	ack	r3	1790218714712	399	
3581	ack	r3	1790218714717	126	
3582	ack	r3	1790218714722	86	
3583	ack	r3	1790218714727	407	
3584	ack	r3	1790218714732	407	
3585	ack	r3	1790218714737	396	
3586	ack	r3	1790218714742	84	
3587	ack	r3	1790218714747	95	
3588	ack	r3	1790218714752	404	
3589	ack	r3	1790218714757	406	
3590	ack	r3	1790218714762	405	
3591	ack	r3	1790218714767	133	
3592	ack	r3	1790218714772	441	
3593	ack	r3	1790218714777	103	
3594	ack	r3	1790218714782	151	
3595	ack	r3	1790218714787	132	
3596	ack	r3	1790218714792	108	
3597	ack	r3	1790218714797	416	
3598	ack	r3	1790218714802	401	
3599	ack	r3	1790218714807	161	
3600	ack	r3	1790218714812	131	
3601	ack	r3	1790218714817	415	
3602	ack	r3	1790218714822	307	
3603	ack	r3	1790218714828	106	
3604	ack	r3	1790218714832	149	
3605	ack	r3	1790218714837	173	
3606	ack	r3	1790218714842	269	
3607	ack	r3	1790218714847	79	
3608	ack	r3	1790218714852	101	
3609	ack	r3	1790218714857	94	
3610	ack	r3	1790218714862	112	
3611	ack	r3	1790218714867	413	
3612	ack	r3	1790218714872	417	
3613	ack	r3	1790218714877	401	
3614	ack	r3	1790218714882	409	
3615	ack	r3	1790218714887	149	
3616	ack	r3	1790218714892	412	
3617	ack	r3	1790218714897	414	
3618	ack	r3	1790218714902	408	
3619	ack	r3	1790218714907	99	
3620	ack	r3	1790218714912	411	
3621	ack	r3	1790218714917	159	
3622	ack	r3	1790218714922	110	
3623	ack	r3	1790218714927	130	
3624	ack	r3	1790218714932	108	
3625	ack	r3	1790218714937	401	
3626	ack	r3	1790218714942	411	
3627	ack	r3	1790218714947	124	
3628	ack	r3	1790218714952	410	
3629	ack	r3	1790218714957	403	
3630	ack	r3	1790218714962	122	
3631	ack	r3	1790218714967	127	
3632	ack	r3	1790218714972	398	
3633	ack	r3	1790218714977	408	
3634	ack	r3	1790218714982	559	
3635	ack	r3	1790218714987	84	
3636	ack	r3	1790218714992	173	
3637	ack	r3	1790218714997	125	
3638	ack	r3	1790218715002	95	
3639	ack	r3	1790218715007	152	
3640	ack	r3	1790218715012	117	
3641	ack	r3	1790218715017	166	
3642	ack	r3	1790218715022	392	
3643	ack	r3	1790218715027	40	
3644	ack	r3	1790218715032	79	
3645	ack	r3	1790218715037	135	
3646	ack	r3	1790218715042	425	
3647	ack	r3	1790218715047	90	
3648	ack	r3	1790218715052	151	
3649	ack	r3	1790218715057	456	
3650	ack	r3	1790218715062	100	
3651	ack	r3	1790218715067	403	
3652	ack	r3	1790218715072	424	
3653	ack	r3	1790218715077	409	
3654	ack	r3	1790218715082	108	
3655	ack	r3	1790218715087	221	
3656	ack	r3	1790218715092	121	
3657	ack	r3	1790218715097	136	
3658	ack	r3	1790218715102	423	
3659	ack	r3	1790218715107	417	
3660	ack	r3	1790218715112	414	
3661	ack	r3	1790218715117	427	
3662	ack	r3	1790218715122	139	
3663	ack	r3	1790218715127	204	
3664	ack	r3	1790218715132	168	
3665	ack	r3	1790218715137	407	
3666	ack	r3	1790218715142	405	
3667	ack	r3	1790218715147	190	
3668	ack	r3	1790218715152	410	
3669	ack	r3	1790218715157	411	
3670	ack	r3	1790218715162	411	
3671	ack	r3	1790218715167	160	
3672	ack	r3	1790218715172	413	
3673	ack	r3	1790218715177	444	
3674	ack	r3	1790218715182	426	
3675	ack	r3	1790218715187	262	
3676	ack	r3	1790218715192	409	
3677	ack	r3	1790218715197	96	
3678	ack	r3	1790218715202	407	
3679	ack	r3	1790218715207	450	
3680	ack	r3	1790218715212	108	
3681	ack	r3	1790218715217	114	
3682	ack	r3	1790218715222	410	
3683	ack	r3	1790218715229	1161	
3684	ack	r3	1790218715232	164	
3685	ack	r3	1790218715237	413	
3686	ack	r3	1790218715242	157	
3687	ack	r3	1790218715247	83	
3688	ack	r3	1790218715252	408	
3689	ack	r3	1790218715257	406	
3690	ack	r3	1790218715262	131	
3691	ack	r3	1790218715267	416	
3692	ack	r3	1790218715272	74	
3693	ack	r3	1790218715277	410	
3694	ack	r3	1790218715282	87	
3695	ack	r3	1790218715287	410	
3696	ack	r3	1790218715292	144	
3697	ack	r3	1790218715297	111	
3698	ack	r3	1790218715302	413	
3699	ack	r3	1790218715307	85	
3700	ack	r3	1790218715312	185	
3701	ack	r3	1790218715317	163	
3702	ack	r3	1790218715322	419	
3703	ack	r3	1790218715327	419	
3704	ack	r3	1790218715332	138	
3705	ack	r3	1790218715337	410	
3706	ack	r3	1790218715342	80	
3707	ack	r3	1790218715347	145	
3708	ack	r3	1790218715352	414	
3709	ack	r3	1790218715357	137	
3710	ack	r3	1790218715362	136	
3711	ack	r3	1790218715367	230	
3712	ack	r3	1790218715372	434	
3713	ack	r3	1790218715377	235	
3714	ack	r3	1790218715382	137	
3715	ack	r3	1790218715387	115	
3716	ack	r3	1790218715392	420	
3717	ack	r3	1790218715397	119	
3718	ack	r3	1790218715402	107	
3719	ack	r3	1790218715407	220	
3720	ack	r3	1790218715412	80	
3721	ack	r3	1790218715417	269	
3722	ack	r3	1790218715422	508	
3723	ack	r3	1790218715427	204	
3724	ack	r3	1790218715432	420	
3725	ack	r3	1790218715437	107	
3726	ack	r3	1790218715442	408	
3727	ack	r3	1790218715447	399	
3728	ack	r3	1790218715452	421	
3729	ack	r3	1790218715457	404	
3730	ack	r3	1790218715462	67	
3731	ack	r3	1790218715467	411	
3732	ack	r3	1790218715472	140	
3733	ack	r3	1790218715477	103	
3734	ack	r3	1790218715482	110	
3735	ack	r3	1790218715487	399	
3736	ack	r3	1790218715492	402	
3737	ack	r3	1790218715497	402	
3738	ack	r3	1790218715502	403	
3739	ack	r3	1790218715507	403	
3740	ack	r3	1790218715512	65	
3741	ack	r3	1790218715517	417	
3742	ack	r3	1790218715522	402	
3743	ack	r3	1790218715527	82	
3744	ack	r3	1790218715532	156	
3745	ack	r3	1790218715537	110	
3746	ack	r3	1790218715542	407	
3747	ack	r3	1790218715547	155	
3748	ack	r3	1790218715552	412	
3749	ack	r3	1790218715557	85	
3750	ack	r3	1790218715562	399	
3751	ack	r3	1790218715567	95	
3752	ack	r3	1790218715572	96	
3753	ack	r3	1790218715577	84	
3754	ack	r3	1790218715582	136	
3755	ack	r3	1790218715587	397	
3756	ack	r3	1790218715592	96	
3757	ack	r3	1790218715597	129	
3758	ack	r3	1790218715602	124	
3759	ack	r3	1790218715607	406	
3760	ack	r3	1790218715612	120	
3761	ack	r3	1790218715617	412	
3762	ack	r3	1790218715622	111	
3763	ack	r3	1790218715627	61	
3764	ack	r3	1790218715632	93	
3765	ack	r3	1790218715637	402	
3766	ack	r3	1790218715642	61	
3767	ack	r3	1790218715647	398	
3768	ack	r3	1790218715652	127	
3769	ack	r3	1790218715657	398	
3770	ack	r3	1790218715662	398	
3771	ack	r3	1790218715667	400	
3772	ack	r3	1790218715672	397	
3773	ack	r3	1790218715677	398	
3774	ack	r3	1790218715682	415	
3775	ack	r3	1790218715687	109	
3776	ack	r3	1790218715692	405	
3777	ack	r3	1790218715697	89	
3778	ack	r3	1790218715702	416	
3779	ack	r3	1790218715707	97	
3780	ack	r3	1790218715712	403	
3781	ack	r3	1790218715717	406	
3782	ack	r3	1790218715722	396	
3783	ack	r3	1790218715727	400	
3784	ack	r3	1790218715732	405	
3785	ack	r3	1790218715737	404	
3786	ack	r3	1790218715742	90	
3787	ack	r3	1790218715747	89	
3788	ack	r3	1790218715752	401	
3789	ack	r3	1790218715757	102	
3790	ack	r3	1790218715762	398	
3791	ack	r3	1790218715767	421	
3792	ack	r3	1790218715772	72	
3793	ack	r3	1790218715777	88	
3794	ack	r3	1790218715782	88	
3795	ack	r3	1790218715787	399	
3796	ack	r3	1790218715792	84	
3797	ack	r3	1790218715797	399	
3798	ack	r3	1790218715802	398	
3799	ack	r3	1790218715807	91	
3800	ack	r3	1790218715812	61	
3801	ack	r3	1790218715817	87	
3802	ack	r3	1790218715822	246	
3803	ack	r3	1790218715829	1226	
3804	ack	r3	1790218715832	87	
3805	ack	r3	1790218715837	176	
3806	ack	r3	1790218715842	82	
3807	ack	r3	1790218715847	88	
3808	ack	r3	1790218715852	64	
3809	ack	r3	1790218715857	82	
3810	ack	r3	1790218715862	67	
3811	ack	r3	1790218715867	399	
3812	ack	r3	1790218715872	401	
3813	ack	r3	1790218715877	58	
3814	ack	r3	1790218715882	95	
3815	ack	r3	1790218715887	401	
3816	ack	r3	1790218715892	402	
3817	ack	r3	1790218715897	83	
3818	ack	r3	1790218715902	400	
3819	ack	r3	1790218715907	402	
3820	ack	r3	1790218715912	427	
3821	ack	r3	1790218715917	105	
3822	ack	r3	1790218715922	75	
3823	ack	r3	1790218715927	137	
3824	ack	r3	1790218715932	428	
3825	ack	r3	1790218715937	397	
3826	ack	r3	1790218715942	446	
3827	ack	r3	1790218715947	52	
3828	ack	r3	1790218715952	372	
3829	ack	r3	1790218715957	110	
3830	ack	r3	1790218715962	150	
3831	ack	r3	1790218715967	148	
3832	ack	r3	1790218715972	424	
3833	ack	r3	1790218715977	133	
3834	ack	r3	1790218715982	131	
3835	ack	r3	1790218715987	150	
3836	ack	r3	1790218715992	210	
3837	ack	r3	1790218715997	157	
3838	ack	r3	1790218716002	262	
3839	ack	r3	1790218716007	108	
3840	ack	r3	1790218716012	424	
3841	ack	r3	1790218716017	274	
3842	ack	r3	1790218716022	121	
3843	ack	r3	1790218716030	2095	
3844	ack	r3	1790218716032	111	
3845	ack	r3	1790218716037	423	
3846	ack	r3	1790218716042	93	
3847	ack	r3	1790218716047	397	
3848	ack	r3	1790218716052	411	
3849	ack	r3	1790218716057	123	
3850	ack	r3	1790218716062	407	
3851	ack	r3	1790218716067	117	
3852	ack	r3	1790218716072	409	
3853	ack	r3	1790218716077	121	
3854	ack	r3	1790218716082	412	
3855	ack	r3	1790218716087	411	
3856	ack	r3	1790218716092	84	
3857	ack	r3	1790218716097	416	
3858	ack	r3	1790218716102	113	
3859	ack	r3	1790218716107	114	
3860	ack	r3	1790218716112	406	
3861	ack	r3	1790218716117	400	
3862	ack	r3	1790218716122	407	
3863	ack	r3	1790218716127	76	
3864	ack	r3	1790218716132	99	
3865	ack	r3	1790218716137	410	
3866	ack	r3	1790218716142	126	
3867	ack	r3	1790218716147	106	
3868	ack	r3	1790218716152	410	
3869	ack	r3	1790218716157	148	
3870	ack	r3	1790218716162	406	
3871	ack	r3	1790218716167	404	
3872	ack	r3	1790218716172	114	
3873	ack	r3	1790218716177	93	
3874	ack	r3	1790218716182	580	
3875	ack	r3	1790218716188	1285	
3876	ack	r3	1790218716192	407	
3877	ack	r3	1790218716197	115	
3878	ack	r3	1790218716202	110	
3879	ack	r3	1790218716207	110	
3880	ack	r3	1790218716212	95	
3881	ack	r3	1790218716217	103	
3882	ack	r3	1790218716222	410	
3883	ack	r3	1790218716227	78	
3884	ack	r3	1790218716232	129	
3885	ack	r3	1790218716237	412	
3886	ack	r3	1790218716242	405	
3887	ack	r3	1790218716247	89	
3888	ack	r3	1790218716252	412	
3889	ack	r3	1790218716257	115	
3890	ack	r3	1790218716262	93	
3891	ack	r3	1790218716267	405	
3892	ack	r3	1790218716272	412	
3893	ack	r3	1790218716277	403	
3894	ack	r3	1790218716282	92	
3895	ack	r3	1790218716287	410	
3896	ack	r3	1790218716292	411	
3897	ack	r3	1790218716297	412	
3898	ack	r3	1790218716302	139	
3899	ack	r3	1790218716307	422	
3900	ack	r3	1790218716312	401	
3901	ack	r3	1790218716317	454	
3902	ack	r3	1790218716322	402	
3903	ack	r3	1790218716327	117	
3904	ack	r3	1790218716332	165	
3905	ack	r3	1790218716337	175	
3906	ack	r3	1790218716342	405	
3907	ack	r3	1790218716347	426	
3908	ack	r3	1790218716352	129	
3909	ack	r3	1790218716357	406	
3910	ack	r3	1790218716362	107	
3911	ack	r3	1790218716367	405	
3912	ack	r3	1790218716372	411	
3913	ack	r3	1790218716377	412	
3914	ack	r3	1790218716382	200	
3915	ack	r3	1790218716387	414	
3916	ack	r3	1790218716392	242	
3917	ack	r3	1790218716397	413	
3918	ack	r3	1790218716402	163	
3919	ack	r3	1790218716407	408	
3920	ack	r3	1790218716412	414	
3921	ack	r3	1790218716417	432	
3922	ack	r3	1790218716422	401	
3923	ack	r3	1790218716429	1321	
3924	ack	r3	1790218716432	91	
3925	ack	r3	1790218716437	412	
3926	ack	r3	1790218716442	404	
3927	ack	r3	1790218716447	414	
3928	ack	r3	1790218716452	412	
3929	ack	r3	1790218716457	135	
3930	ack	r3	1790218716462	409	
3931	ack	r3	1790218716467	410	
3932	ack	r3	1790218716472	110	
3933	ack	r3	1790218716477	424	
3934	ack	r3	1790218716482	209	
